구분,항목,단위,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,Unnamed: 125
덕천동,Cu,,,,,,,,,0.015,0.0107,0.0095,0.0148,0.0065,.0097,.0024,0.0076,0.0204,0.0131,0.0121,0.0093,0.0106,0.0107,0.0108,0.0133,.014,0.0125,.0111,.0042,.0069,0.0105,0.0143,.0125,.0084,0.0075,0.0123,.0057,.0125,.0085,0.0141,0.0091,0.0091,.0149,0.0177,.0147,0.0151,.0109,0.0174,0.0082,0.0165,.0076,.0091,.0066,0.0109,0.0109,0.0122,.0133,.0061,.009,.009,.0151,.0104,.006,0.0111,.0098,0.0114,0.009,0.0055,,,0.0075,.0104,,,,,,.0065,0.0156,0.0069,0.0081,0.0067,0.0166,0.0089,.0156,0.0158,.0111,.0147,0.0073,0.0076,0.0082,0.0105,0.0082,0.0066,0.0101,.0099,0.0113,0.0135,.0158,0.0112,.0104,.0092,.013,.0129,.0085,.0042,.0075,.0055,.0062,.0141,0.009,.0103,.0129,.0072,.0103,.0087,.01,.0077,.0039,.0062,.0153,.0087,.01106,.00616,
전포동,Cu,,0.0261,0.0211,0.0201,0.0137,0.0206,0.0196,.0147,0.0131,0.0107,0.0127,0.0143,0.0092,.0143,.0044,0.0087,0.0291,0.0196,0.0158,0.013,0.0087,0.0118,0.0158,0.0183,.019,0.0238,.0125,.0052,.0085,0.0149,0.0226,.018,.0184,0.0094,0.018,.0088,.0195,.013,0.018,0.0143,0.0123,.0175,0.0243,.0142,0.0187,.0181,0.0188,0.0157,0.0215,.0086,.0127,.0095,0.0116,0.0135,0.0131,.0159,.0088,.0088,.0135,.0154,.0143,.0095,0.0107,.0112,0.0147,0.0088,0.0095,0.0214,0.0123,0.0091,.0097,0.0181,.0087,0.0162,0.0121,0.0165,.0085,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
연산동,Cu,,0.0244,0.0176,0.0199,0.0091,0.0176,0.0165,.0109,0.0183,0.012,0.0146,0.0174,0.0086,.0133,.004,0.0086,0.022,0.0162,0.0114,0.0139,0.01,0.0136,0.0146,0.018,.0128,0.0217,.0112,.004,.0093,0.0138,0.02,.0162,.0159,0.0077,0.017,.0079,.0191,.0121,0.0183,0.0147,0.0125,.0171,0.02,.0122,0.0146,.0148,0.0206,0.0147,0.0192,.0072,.011,.0072,0.0101,0.0121,0.0126,.0131,.0084,.0102,.0132,.0188,.0151,,,,0.0145,0.0144,,0.0199,0.0103,0.0094,.0106,0.0183,.0083,0.0171,0.0118,0.0198,.0104,0.0172,0.0095,0.0105,0.0074,0.0099,0.0153,.0172,0.0255,.0122,.0255,0.0093,0.0122,0.0091,0.0175,0.0103,0.0097,0.0137,.0146,0.0187,0.0263,.0209,0.015,.0127,.0096,.0112,.0205,.0106,.0064,.0096,.0084,.0093,.0186,0.0117,.0137,.0135,.0085,.0125,.0097,.0121,.0086,.0082,.0077,.0272,.017,.0258,.00726,
부곡동,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0166,0.0166,.0095,.0175,0.009,0.0079,0.0087,0.0114,0.0098,0.0067,0.0095,.013,0.0152,0.0157,.0119,0.0148,.0113,.0093,.0132,.0164,.0064,.004,.0077,.0069,.0058,.0122,0.0085,.0118,.009,.0053,.0097,.0087,.0098,.0068,.0047,.0066,.0176,.0096,.01308,.00668,
광안동,Cu,,,,,,,,,0.0062,0.0078,0.0069,0.009,0.0038,.0068,.002,0.003,0.0129,0.0109,0.0094,0.0009,0.0061,0.0099,0.0084,0.0076,.0098,0.0092,.0062,.0009,.0043,0.0079,0.0104,.0128,.0129,0.0054,0.0118,.0044,.0067,.0049,0.0101,0.0088,0.0066,.0122,0.0161,.01,0.013,.0128,0.0124,0.0085,0.0114,.0046,.0065,.0068,0.0068,,,.0117,.0076,.0075,.0109,.0127,.0113,.0095,0.009,.0069,0.0106,0.009,0.0077,0.0137,0.0076,0.0094,.0089,0.0141,.0064,0.0115,0.0095,0.0133,.0074,0.0153,0.0088,0.0091,0.0086,0.0068,0.0079,.0153,0.014,.0089,.0184,0.0068,0.0088,0.009,0.0104,0.0075,0.007,0.0089,.0116,0.014,0.0157,.0118,0.0106,.0082,.0074,.0108,.0166,.0086,.005,.0067,.0061,.0054,.0134,0.0085,.0101,.011,.0077,.0122,.0059,.012,.0075,.0127,.0049,.0167,.0104,.00836,.00776,
수창동,Cu,,0.0182,0.0146,0.0411,0.0186,0.0176,0.0137,.0077,0.0159,0.0124,0.009,0.0276,0.014,.0245,.0096,0.0147,0.022,0.0148,0.0091,0.0109,0.0144,0.0081,0.0071,0.0278,.0207,0.0232,.0146,.0081,.0124,0.0235,0.0142,.0142,.0132,0.0163,0.0228,.0162,.0361,.0168,0.0159,0.0174,0.0271,.0174,0.0148,.0122,0.0153,.0145,0.0196,0.0261,0.0443,.0115,.0174,.0102,0.0179,0.0166,0.0089,.0136,.0015,.0201,.0176,.033,.0218,.0281,0.0155,.0124,0.0136,0.011,0.0125,0.0081,0.0063,0.0108,.0186,0.0218,.0177,0.0281,0.0181,0.0134,.0134,0.0169,0.0124,0.0083,0.013,0.01,0.0172,.0173,0.0323,.0164,.0152,0.016,0.0108,0.011,0.0119,0.0102,0.006,0.0126,.0222,0.0219,0.0223,.0216,0.0126,.0121,.01,.0131,.0114,.0079,.0109,.0114,.0127,.0092,.0325,0.0155,.0175,.0172,-,-,-,-,.0069,.008,-,.0329,.0302,.02782,.03178,
이현동,Cu,,0.0174,0.0167,0.0288,0.0163,0.0151,0.0149,.0075,0.0133,0.0119,0.0116,0.0248,0.0124,.0219,.0101,0.0153,0.0264,0.0122,0.0103,0.0121,0.0154,0.01,0.0154,0.0278,.0206,0.0467,.0152,.0085,.0106,0.0214,0.0189,.0125,.0101,0.0152,0.0211,.0151,.0298,.0182,0.0175,0.016,0.0214,.0152,0.0143,.0109,0.0155,.0197,0.0163,0.0249,0.0426,.0115,.019,.0085,0.0151,0.0152,0.0079,.0103,.0045,.0179,.0173,.0279,.0167,.0228,0.0173,.0149,0.012,0.0095,0.0122,0.0084,0.0057,0.0109,.0214,0.0258,.0128,0.0296,0.0162,0.0167,.0129,0.0155,0.0091,0.0072,0.0125,0.0087,0.019,.0184,0.0254,.0132,.0121,0.0123,0.0085,0.0067,0.0112,0.0102,0.0058,0.0132,.0126,0.0145,0.0182,.0194,0.0084,.011,.01,.0109,-,.0061,.0063,.007,.007,.006,.0347,0.0125,.0139,.0099,.0135,.01,.0092,.0075,.0075,.0082,.0159,.025,.0213,.01878,.02846,
대명동,Cu,,0.0145,0.0141,0.0263,0.0155,0.0122,0.0117,.0047,0.0124,0.0083,0.0079,0.0209,0.0104,.0175,.0074,0.0117,0.0177,0.0092,0.0071,0.0095,0.0122,0.0078,0.0093,0.023,.0198,0.0181,.0126,.0076,.0084,0.0149,0.0145,.0109,.0078,0.0104,0.0159,.0114,.0301,.0143,0.0121,0.0114,0.0164,.0117,0.0117,.0087,0.0119,.0159,0.0118,0.0208,0.0327,.0089,.0162,.0083,0.0135,0.0132,0.0059,.0084,.0012,.0136,.0145,.0239,.0147,.0184,0.0143,.0109,0.009,0.0074,0.0114,0.0076,0.0056,0.0088,.0126,0.021,.0115,0.0221,0.0148,0.0139,.0114,0.0133,0.0083,0.0061,0.0098,0.0064,0.017,.0156,0.0248,.0111,.0113,0.0099,0.0073,0.0068,0.009,0.0086,0.0046,0.0098,.0091,0.0341,0.0167,.0175,0.0075,.009,.0076,.0096,.0094,.0063,.0076,.0077,.0095,.0057,.0224,0.0097,.012,.007,.0112,.0078,.0078,.0071,.0049,.0052,.0113,.0185,.0141,.01526,.0211,
지산동,Cu,,0.0158,0.0142,0.0222,0.0106,0.0115,0.0102,.0039,0.0115,0.009,0.0081,0.0165,0.0096,.0147,.0045,0.0103,0.0163,0.0077,0.0067,0.0089,0.0097,0.0074,0.0077,0.0168,.016,0.0167,.0106,.0084,.0096,0.012,0.0139,.0101,.0074,0.0089,0.0149,.0112,.0245,.0148,0.0121,0.0123,0.0147,.0108,0.011,.0083,0.0101,.0134,0.0094,0.0136,0.0195,.0095,.0127,.0076,0.0117,0.0108,0.0047,.0083,.0008,.0117,.0121,.0207,.0139,.0176,0.0172,,0.0106,0.0064,0.0104,0.0072,0.0049,0.0106,.0098,0.0135,.0122,0.0185,0.0141,0.0143,.0095,0.0112,0.0075,0.0053,0.0069,0.005,0.0129,.0143,0.0216,.0124,.0097,0.0074,0.0073,0.0055,0.0079,0.0085,0.0048,0.0092,.0082,0.0112,0.0171,.0148,0.0078,.0081,.0072,.0085,.006,.0057,.0074,.0071,.0096,.0064,.0203,0.0089,.0112,.0078,.0098,.0066,.0065,.0068,.0052,.0047,.0083,.0171,.0128,.01292,.01648,
달성산단,Cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0139,.01304,.0262,
신흥,Cu,,0.0276,0.0144,0.0174,0.008,0.0235,0.0202,.0063,0.0204,0.0281,0.0389,0.0452,0.0202,.0332,.0255,0.0239,0.0151,0.0165,0.012,0.0185,0.0198,0.0174,0.0325,0.0128,.0273,0.0225,.0088,.0355,.022,0.018,0.0172,.0126,.0152,0.0132,0.0228,.024,.0488,.0169,0.0189,0.0138,0.0178,.0168,0.0369,.0111,0.0097,.0185,0.0357,0.0226,0.0172,.0115,.0101,.0053,0.0165,0.0172,0.0119,.0109,.0106,.0167,.0098,.0241,.0192,.0098,0.0158,.0123,0.0144,0.0133,0.0068,0.0077,0.0059,0.0116,.0102,0.0244,.0168,0.0237,0.0084,0.0043,.0076,0.0054,0.004,0.0149,0.0072,0.0089,0.0195,.0158,0.0151,.0184,.0297,0.0139,0.0089,0.0132,0.0184,0.0191,0.0089,0.0189,.0167,0.0307,0.0277,.0294,0.0146,.0378,.0065,.0234,.0194,.0082,.0206,.0078,.007,.003,.0264,0.0047,.017,.0169,.0073,.0108,.0091,.0069,.0044,.0089,.0111,.016,.0099,.0242,.018,
구월동,Cu,,0.0258,0.0173,0.029,0.0102,0.0316,0.0243,.0123,0.023,0.0396,0.0298,0.0428,0.0251,.0347,.0172,0.0286,0.0367,0.0275,0.0167,0.026,0.022,0.0261,0.0345,0.039,.0283,0.0215,.0202,.0164,.0263,0.0218,0.0245,.0206,.0236,0.0212,0.0239,.0195,.0322,.0206,0.0167,0.0142,0.0313,.021,0.0231,.0212,0.0161,.0241,0.0339,0.0163,0.017,.0155,.0119,.0141,0.0251,0.0215,0.0173,.0198,.0128,.0169,.0162,.027,.0135,.0201,0.0168,.0144,0.0249,0.0174,0.0186,0.01,0.0087,0.0135,.0141,0.0235,.0168,0.0304,0.0126,0.0122,.0164,0.0234,0.0128,0.0052,0.0104,0.0068,0.0174,.0252,0.0388,.0163,.029,0.0235,0.0277,0.0257,0.0311,0.0154,0.0126,0.0148,.0237,0.0328,0.0303,.0266,0.0182,0.0569*,.0193,.0436,.0236,.0144,.0093,.0177,.0046,.0054,.0232,0.006,.0132,0.0081*,.0068,.0113,.0103,.0092,.0094,.011,.0101,.0171,.009,.02872,.01518,
부평,Cu,,0.0394,0.0197,0.0314,0.0134,0.0362,0.0253,.0101,0.0231,0.036,0.033,0.0501,0.0262,.0325,.0211,0.0296,0.0341,,,,,,0.0294,0.0407,.0231,0.0254,.0209,.024,.0207,0.0244,0.0203,.0155,.0176,0.0201,0.0293,.0268,.0511,.0173,0.023,0.0174,0.0335,.0207,0.025,.0185,0.0167,.0236,0.0356,0.0184,0.0174,.0229,.018,.0185,0.0282,0.0233,0.0161,.0202,.0109,.0203,.0184,.026,.0112,.0154,0.0242,.0137,0.021,0.021,0.0167,0.0119,0.0092,0.0129,.0169,0.0293,.0221,0.0333,0.0129,0.0099,.0114,0.014,0.0139,0.0071,0.0077,0.0059,0.0178,.0243,0.0288,.0156,.0286,0.0205,0.0173,0.0192,0.0249,0.0182,0.0089,0.0126,.0244,0.0322,0.0294,.0186,0.0171,.0378,.0058,.0399,.0276,.0176,.0096,.0157,.0046,.0083,.0288,0.0095,.0153,.0254,.0076,.0093,.0109,.0104,.0084,.0078,.011,.0132,.0103,.02804,.00876,
연희,Cu,,0.0279,0.0386,0.0276,0.0248,0.0242,0.0238,.0106,0.0102,0.0255,0.0226,0.0398,0.0224,.0263,.0144,0.0204,0.0171,0.0182,0.0102,0.0188,0.0166,0.0163,0.0274,0.0284,.0216,0.021,.026,.0388,.0123,0.0282,0.0233,.0212,.0152,0.0176,0.02,.0156,.0232,.0156,0.0289,0.0161,0.0393,.0158,0.0181,.02,0.0143,.0149,0.0369,0.015,0.0215,.014,.0127,.0145,0.0261,0.0178,0.0155,.0166,.0117,.0099,.0177,.0217,.01,.0091,0.0193,.0129,0.0119,0.0114,0.0112,0.0157,0.005,0.0122,.0094,0.012,.0139,0.0218,0.0105,0.0145,.009,0.0104,0.0117,0.0054,0.0052,0.005,0.0093,.0169,0.0235,.0108,.0335,0.0131,0.0171,0.0243,0.0233,0.0113,0.0124,0.0124,.0148,0.0166,0.034,.0186,0.0148,.0283,.022,.0258,.0231,.0131,.0045,.0052,.0037,.0054,.0137,0.0068,.0099,.0296,.005,.0071,.0071,.0048,.0044,.004,.0055,.008,.0076,.0194,.0057,
고잔,Cu,,0.035,0.02,0.036,0.012,0.0357,0.0267,.0208,0.0313,0.042,0.0396,0.0666,0.0393,.053,.0287,0.0432,0.0338,0.029,0.0175,0.0288,0.0257,0.0273,0.0498,0.025,.0372,0.0405,.0184,.02,.027,0.0307,0.0285,.0245,.0231,0.0362,0.0364,.0331,.0532,.0265,0.0372,0.0161,0.0369,.0234,0.0207,.0255,0.0159,.0255,0.0471,0.0323,0.0274,.0162,.0112,.0119,0.0276,0.0264,0.0191,.0205,.0177,.0248,.017,.0366,.0157,.0125,0.0236,.0158,0.0239,0.0197,0.0125,0.0153,0.0091,0.0153,.0246,0.0344,.0255,0.0484,0.0154,0.0116,.0209,0.0208,0.0101,0.016,0.0144,0.0098,0.0206,.0413,0.0427,.028,.0383,0.032,0.0251,0.0224,0.0238,0.0092,0.0148,0.0208,.0336,0.0502,0.0426,.0382,0.0258,.0507,.0237,.0431,.032,.0129,.0117,.0252,.0081,.0136,.0261,0.01,.0343,.0371,.0095,.0141,.0101,.0075,.0092,.0128,.0186,.0335,.013,.05528,.02396,
농성동,Cu,,,,0.0355,0.011,0.0063,0.0093,.0014,0.0116,0.0106,0.0117,0.0095,0.0052,.018,.0045,0.0057,0.0154,0.0031,0.0081,0.0073,0.0058,0.0111,0.0075,0.0133,.019,0.0105,.01,.0039,.0067,0.0066,0.005,.0016,.0016,0.0042,0.0112,.0079,.0064,.0061,0.0177,0.0116,0.007,N.D.,0.0073,.0076,0.0093,.008,0.002,0.0097,0.0275,.0054,.0038,.0072,0.0113,0.009,0.0026,.003,.0062,.0004,N.D.,.0084,.0042,.0008,0.0042,.0003,0.0083,0.0086,0.0043,0.0021,0.007,0.0079,.0093,0.0165,.0066,0.0078,0.0122,0.0173,.0103,0.0104,0.0062,0.003,0.0049,0.0061,0.008,.0109,0.0229,.0059,.0055,0.0059,0.0056,0.0065,0.0073,0.0046,0.0039,0.006,N.D.,0.0037,0.0108,.0026,0.0103,.0096,.0072,.0043,.0023,.0028,.0042,.0028,.0018,.0035,.0154,0.0043,.0025,.0041,.0027,.0065,.0045,.0028,.0003,.0059,.0059,.0132,.0086,.01186,.01278,
두암동,Cu,,,,,,,,,,0.0067,0.0075,,0.0039,.0184,.0025,0.0069,0.0121,0.0006,0.0083,0.0032,0.0036,0.0052,0.0008,0.0024,N.D.,0.0037,.0036,N.D.,.0017,0.0022,0.0009,.0001,N.D.,0.0002,0.0067,N.D.,N.D.,.0039,0.0117,0.0086,0.0026,N.D.,0.0053,.0052,0.0062,.0078,0.0009,0.0083,0.0233,.0054,.003,.0058,0.0083,0.0071,0.0011,.0027,.0048,,,N.D.,.001,.0003,0.0016,.0001,0.0032,0.0055,0.0072,0.0027,0.0033,,.0069,0.0121,.0073,0.0051,0.0068,0.0139,.0077,0.0077,0.004,0.0026,0.0044,0.0056,0.006,.0082,0.0142,.0049,.004,0.005,0.0056,0.0074,0.0062,,0.0064,0.0051,N.D.,0.0019,0.0076,N.D.,0.0059,.0065,.0032,.0039,.0016,.0039,.0036,.0026,.0012,.0024,.0092,0.002,.0026,.0076,.0018,.0061,.0055,.003,.0011,.0013,.0045,.0095,.0068,.00796,.0089,
