		지점번호,지점명,일시,평균기온(℃),최고기온(℃),	최고기온시각,최저기온(℃),최저기온시각일교차
서울,2010-08-25,21.6,22.5,01:46,19.9,07:41,2.6
서울,2010-08-26,24.0,26.7,16:20,21.1,00:51,5.6
서울,2010-08-27,25.8,31.8,13:05,23.8,01:37,8.0
서울,2010-08-28,25.5,27.2,16:39,24.7,19:15,2.5
서울,2010-08-29,23.7,26.0,01:03,21.7,12:20,4.3
서울,2010-08-30,25.8,29.9,15:29,23.1,06:02,6.8
서울,2010-08-31,24.9,27.2,15:04,22.2,06:18,5.0
서울,2010-09-01,26.0,31.4,13:54,22.8,06:07,8.6
서울,2010-09-02,24.0,26.2,16:26,22.2,03:12,4.0
서울,2010-09-03,25.4,30.0,16:35,22.8,02:45,7.2
서울,2010-09-04,26.8,31.2,16:24,23.3,05:55,7.9
서울,2010-09-05,25.1,30.7,12:39,23.1,22:42,7.6
서울,2010-09-06,25.5,30.0,15:52,22.6,05:08,7.4
서울,2010-09-07,26.3,30.8,13:39,22.8,05:41,8.0
서울,2010-09-08,22.7,24.3,15:42,21.6,07:13,2.7
서울,2010-09-09,20.9,22.5,23:56,19.0,08:04,3.5
서울,2010-09-10,24.0,25.8,13:29,22.4,00:05,3.4
서울,2010-09-11,23.7,26.1,14:36,22.4,00:38,3.7
서울,2010-09-12,22.8,26.1,16:35,21.0,08:37,5.1
서울,2010-09-13,23.9,27.9,14:31,20.9,06:26,7.0
서울,2010-09-14,24.0,28.6,15:56,21.1,04:44,7.5
서울,2010-09-15,24.7,30.5,15:06,19.2,06:52,11.3
서울,2010-09-16,24.5,30.0,14:09,19.2,06:40,10.8
서울,2010-09-17,24.3,28.9,14:35,20.1,06:25,8.8
서울,2010-09-18,25.2,30.3,14:30,21.8,06:20,8.5
서울,2010-09-19,20.8,23.8,00:11,18.3,21:25,5.5
서울,2010-09-20,21.7,26.0,14:11,18.2,01:22,7.8
서울,2010-09-21,21.4,24.9,12:16,17.9,24:00,7.0
서울,2010-09-22,16.7,18.8,13:34,14.4,24:00,4.4
서울,2010-09-23,17.0,22.8,15:19,12.1,05:48,10.7
서울,2010-09-24,17.6,23.2,16:06,11.9,05:05,11.3
서울,2010-09-25,18.6,24.1,15:06,13.6,06:38,10.5
서울,2010-09-26,18.6,24.2,15:58,15.2,06:38,9.0
서울,2010-09-27,19.0,23.9,13:08,14.9,04:20,9.0
서울,2010-09-28,15.6,18.6,15:32,12.4,23:53,6.2
서울,2010-09-29,13.0,16.8,13:44,9.8,06:34,7.0
서울,2010-09-30,14.6,20.7,15:04,8.4,06:02,12.3
서울,2010-10-01,16.0,21.4,16:19,10.8,06:45,10.6
서울,2010-10-02,16.0,18.6,11:06,13.7,04:12,4.9
서울,2010-10-03,17.0,21.4,15:10,14.4,23:32,7.0
서울,2010-10-04,14.0,16.7,13:23,12.4,23:11,4.3
서울,2010-10-05,15.0,19.7,15:11,11.2,06:23,8.5
서울,2010-10-06,16.1,22.1,16:07,11.2,06:25,10.9
서울,2010-10-07,17.3,23.8,15:41,11.9,06:16,11.9
서울,2010-10-08,18.9,23.2,14:57,15.1,02:48,8.1
서울,2010-10-09,19.4,24.2,14:10,15.4,06:45,8.8
서울,2010-10-10,18.5,22.8,14:37,14.3,06:36,8.5
서울,2010-10-11,18.3,21.2,13:34,15.6,04:59,5.6
서울,2010-10-12,16.6,19.2,13:22,13.8,21:48,5.4
서울,2010-10-13,15.7,19.6,15:06,12.9,04:18,6.7
서울,2010-10-14,15.7,20.4,14:52,12.6,04:35,7.8
서울,2010-10-15,13.1,16.9,15:02,9.3,06:51,7.6
서울,2010-10-16,16.0,21.6,13:37,10.2,06:01,11.4
서울,2010-10-17,15.6,19.9,14:40,12.1,23:58,7.8
서울,2010-10-18,13.9,19.3,14:55,9.0,07:05,10.3
서울,2010-10-19,15.9,21.7,14:45,11.0,05:06,10.7
서울,2010-10-20,15.2,19.5,13:00,12.7,06:07,6.8
서울,2010-10-21,15.8,21.9,14:41,10.2,06:44,11.7
서울,2010-10-22,16.9,22.4,14:32,12.8,06:56,9.6
서울,2010-10-23,15.9,20.2,14:03,11.7,05:57,8.5
서울,2010-10-24,17.2,23.4,15:13,13.6,06:41,9.8
서울,2010-10-25,9.9,15.1,00:00,4.4,23:59,10.7
서울,2010-10-26,4.0,8.2,15:12,0.9,07:12,7.3
서울,2010-10-27,5.6,10.1,15:05,0.7,07:14,9.4
서울,2010-10-28,7.2,12.3,15:53,2.1,04:47,10.2
서울,2010-10-29,9.6,16.7,14:13,3.4,07:18,13.3
서울,2010-10-30,11.7,17.8,13:41,6.4,07:27,11.4
서울,2010-10-31,12.0,17.0,14:49,7.1,07:31,9.9
서울,2010-11-01,11.4,16.7,15:01,6.8,06:53,9.9
서울,2010-11-02,5.0,9.2,15:02,2.5,07:21,6.7
서울,2010-11-03,7.2,12.6,15:59,0.8,07:29,11.8
서울,2010-11-04,10.6,16.0,14:36,5.7,06:38,10.3
서울,2010-11-05,11.2,15.1,15:12,7.0,07:01,8.1
서울,2010-11-06,12.7,14.8,13:56,11.1,01:31,3.7
서울,2010-11-07,12.3,14.3,14:59,10.8,06:38,3.5
서울,2010-11-08,7.0,11.4,00:57,1.8,23:16,9.6
서울,2010-11-09,2.9,6.5,15:25,1.2,23:10,5.3
서울,2010-11-10,4.1,9.1,15:22,-0.5,06:56,9.6
서울,2010-11-11,9.3,15.1,17:22,3.2,05:12,11.9
서울,2010-11-12,8.9,12.6,13:22,6.2,06:49,6.4
서울,2010-11-13,11.1,17.4,13:38,5.8,03:05,11.6
서울,2010-11-14,5.8,12.4,00:00,3.0,07:45,9.4
서울,2010-11-15,1.4,5.1,15:50,-1.6,07:37,6.7
서울,2010-11-16,3.7,8.8,13:28,-1.4,04:22,10.2
서울,2010-11-17,6.5,11.3,15:30,3.0,03:23,8.3
서울,2010-11-18,6.5,12.0,14:12,1.9,06:55,10.1
서울,2010-11-19,5.9,10.9,15:18,2.4,06:32,8.5
서울,2010-11-20,7.9,13.4,14:56,4.1,02:50,9.3
서울,2010-11-21,11.0,15.6,14:43,6.1,03:00,9.5
서울,2010-11-22,6.2,13.1,00:16,1.9,23:56,11.2
서울,2010-11-23,5.9,12.8,15:04,-0.6,06:13,13.4
서울,2010-11-24,6.3,10.7,13:46,3.7,06:49,7.0
서울,2010-11-25,3.1,6.1,03:32,-1.0,23:49,7.1
서울,2010-11-26,0.4,4.7,16:03,-3.0,07:28,7.7
서울,2010-11-27,1.3,9.1,14:13,-2.7,23:59,11.8
서울,2010-11-28,-1.3,2.0,14:34,-5.2,07:26,7.2
서울,2010-11-29,3.2,7.8,15:48,-0.8,07:37,8.6
서울,2010-11-30,7.3,12.5,14:21,4.1,05:22,8.4
서울,2010-12-01,7.2,10.4,14:30,5.3,00:41,5.1
서울,2010-12-02,9.5,13.5,19:52,5.5,03:26,8.0
서울,2010-12-03,0.0,7.8,00:00,-2.7,23:41,10.5
서울,2010-12-04,1.7,5.0,22:00,-3.6,06:14,8.6
서울,2010-12-05,8.2,10.7,15:55,4.9,00:00,5.8
서울,2010-12-06,3.0,10.2,00:00,-3.2,23:49,13.4
서울,2010-12-07,-0.7,4.6,15:10,-4.8,07:42,9.4
서울,2010-12-08,0.4,2.2,11:37,-2.1,23:51,4.3
서울,2010-12-09,-1.8,2.3,15:49,-4.3,06:40,6.6
서울,2010-12-10,2.9,10.1,19:52,-2.8,06:04,12.9
서울,2010-12-11,-3.5,6.7,00:00,-6.2,22:57,12.9
서울,2010-12-12,-1.2,3.7,14:35,-6.6,01:35,10.3
서울,2010-12-13,3.7,6.1,12:57,1.7,00:00,4.4
서울,2010-12-14,-4.0,1.8,00:00,-10.1,23:57,11.9
서울,2010-12-15,-10.5,-7.3,13:47,-12.7,07:36,5.4
서울,2010-12-16,-7.7,-4.1,15:03,-12.9,04:05,8.8
서울,2010-12-17,-2.1,2.6,13:13,-5.5,01:27,8.1
서울,2010-12-18,0.1,5.0,15:10,-4.6,07:23,9.6
서울,2010-12-19,4.9,8.3,18:37,0.7,00:03,7.6
서울,2010-12-20,4.1,8.8,14:41,1.6,08:43,7.2
서울,2010-12-21,4.9,10.8,14:48,0.9,03:28,9.9
서울,2010-12-22,4.0,8.3,13:50,0.3,07:25,8.0
서울,2010-12-23,-1.9,4.5,00:00,-9.5,23:52,14.0
서울,2010-12-24,-12.3,-9.0,15:39,-15.1,08:19,6.1
서울,2010-12-25,-11.2,-6.7,15:15,-14.3,06:05,7.6
서울,2010-12-26,-9.3,-5.1,15:53,-13.6,06:06,8.5
서울,2010-12-27,-4.9,-2.1,23:49,-9.4,07:09,7.3
서울,2010-12-28,-2.6,-0.1,14:07,-6.0,23:35,5.9
서울,2010-12-29,-5.7,-2.1,14:49,-9.4,07:46,7.3
서울,2010-12-30,-6.1,-3.6,14:40,-9.0,23:31,5.4
서울,2010-12-31,-8.7,-6.2,13:05,-10.7,07:27,4.5
서울,2011-01-01,-6.8,-2.9,14:57,-10.4,01:54,7.5
서울,2011-01-02,-5.4,-1.2,14:55,-8.5,06:21,7.3
서울,2011-01-03,-4.5,-0.3,15:25,-8.5,06:31,8.2
서울,2011-01-04,-3.9,-1.7,13:55,-7.4,06:48,5.7
서울,2011-01-05,-4.0,-1.8,12:08,-7.7,23:53,5.9
서울,2011-01-06,-7.6,-4.6,16:07,-9.8,07:53,5.2
서울,2011-01-07,-7.0,-2.9,15:02,-10.6,07:53,7.7
서울,2011-01-08,-3.6,0.1,17:13,-8.2,02:43,8.3
서울,2011-01-09,-7.0,-0.3,00:00,-10.3,22:47,10.0
서울,2011-01-10,-8.2,-4.6,14:43,-11.8,05:38,7.2
서울,2011-01-11,-5.4,-2.7,19:42,-7.8,02:45,5.1
서울,2011-01-12,-8.2,-4.9,15:48,-11.1,08:03,6.2
서울,2011-01-13,-5.9,-0.6,15:53,-11.1,06:05,10.5
서울,2011-01-14,-3.8,0.3,14:02,-6.9,23:59,7.2
서울,2011-01-15,-12.2,-6.9,00:00,-15.7,23:29,8.8
서울,2011-01-16,-14.5,-10.7,16:15,-17.8,07:41,7.1
서울,2011-01-17,-9.7,-4.8,15:56,-14.1,04:02,9.3
서울,2011-01-18,-6.7,-2.7,14:55,-10.8,06:32,8.1
서울,2011-01-19,-6.6,-3.2,15:31,-10.0,07:36,6.8
서울,2011-01-20,-8.2,-4.7,14:50,-10.5,07:45,5.8
서울,2011-01-21,-6.8,-3.2,14:29,-9.7,06:15,6.5
서울,2011-01-22,-4.3,-0.8,16:01,-7.1,00:57,6.3
서울,2011-01-23,-4.5,-2.1,12:13,-7.1,24:00,5.0
서울,2011-01-24,-8.8,-5.8,13:24,-10.9,08:12,5.1
서울,2011-01-25,-8.4,-4.4,15:40,-11.9,07:11,7.5
서울,2011-01-26,-8.5,-5.2,13:48,-10.7,23:38,5.5
서울,2011-01-27,-8.9,-5.7,15:02,-11.5,04:05,5.8
서울,2011-01-28,-7.9,-4.3,14:35,-10.5,07:17,6.2
서울,2011-01-29,-9.1,-5.5,15:43,-11.5,23:05,6.0
서울,2011-01-30,-10.1,-5.7,15:26,-13.6,07:29,7.9
서울,2011-01-31,-6.2,-1.8,14:00,-12.7,03:28,10.9
서울,2011-02-01,-0.2,5.0,15:39,-4.2,04:20,9.2
서울,2011-02-02,1.3,7.0,14:43,-2.8,06:25,9.8
서울,2011-02-03,1.5,4.9,14:21,-1.3,07:17,6.2
서울,2011-02-04,1.2,3.5,15:10,-0.5,04:41,4.0
