"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"덕천동","Pb","","","","","","","","",".009",".0182",".0168",".0273",".0113",".0072",".0036",".0084",".0356",".0212",".0186",".015",".007",".0257",".0159",".016",".0208",".0168",".0184",".0135",".0164",".0141",".0112",".0266",".0071",".006",".0159",".0048",".0121",".0153",".0143",".0142",".0106",".021",".0194",".0107",".0159",".0188",".0278",".0088",".0192",".0105",".0099",".0086",".0152",".0101",".018",".0085",".0081",".018",".0061",".0103",".0072",".0088",".0142",".0074",".0098",".0049",".0144","","",".0112",".0188","","","","","",".0075",".0163",".0156",".0126",".0065",".0332",".0077",".0163",".0113",".0125",".0187",".0109",".0167",".0076",".0042",".0096",".0037",".0135",".0187",".0122",".0116",".0135",".0148",".0194",".0106",".0211",".0176",".0014",".004",".0121",".007",".0047",".0114",".0088",".0155",".0093",".0064",".0163",".0145",".0129",".0025",".0118",".0135",".0132",".0079",".007",".008",
"전포동","Pb","",".0478",".0256",".0288",".0278",".0257",".0378",".0072",".0069",".0164",".0172",".0116",".012",".0293",".0052",".0092",".0355",".0237",".0196",".0215",".0075",".0353",".019",".021",".023",".0267",".0219",".0165",".0173",".0196",".0214",".0336",".0201",".0052",".0201",".0056",".0155",".0177",".0181",".0172",".0129",".0247",".0267",".0086",".02",".0205",".0227",".0123",".0234",".0113",".0163",".0107",".0129",".0132",".0186",".0093",".0117",".0126",".0099",".0114",".0125",".0101",".0152",".0079",".0118",".0107",".0249",".0164",".0241",".0139",".0142",".0226",".0087",".0203",".0196",".0257",".0106",".0169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"연산동","Pb","",".0434",".0208",".029",".0282",".0233",".0357",".0068",".0127",".0164",".0355",".024",".0118",".0287",".0066",".0097",".0329",".0281",".0169",".0186",".0081",".0349",".0173",".0193",".0162",".0242",".0196",".0148",".0212",".0187",".0384",".039",".02",".0037",".0197",".0055",".0138",".0157",".0153",".0215",".0105",".029",".0274",".0085",".019",".0193",".0209",".0108",".0232",".01",".0111",".0097",".0134",".0142",".0219",".0088",".011",".0143",".008",".0121",".0083","","","",".0117",".0143","",".0145",".0188",".0143",".016",".0224",".0091",".0191",".0206",".0291",".0123",".0203",".026",".0167",".0079",".008",".016",".0203",".0186",".0118",".0276",".0156",".0148",".0087",".0064",".006",".0035",".0198",".0198",".0194",".0151",".0169",".018",".021",".0108",".0208",".0327",".0022",".0073",".0143",".0086",".0048",".0117",".0099",".0171",".0132",".0079",".0266",".0177",".0165",".0031",".0187",".0141",".0181",".0096",".01162",".00716",
"부곡동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0169",".0116",".0088",".0215",".0149",".0139",".0081",".0038",".0104",".0033",".012",".0181",".0186",".0108",".0134",".0172",".017",".0128",".0285",".0254",".0016",".0041",".0129",".0071",".0044",".008",".0094",".0131",".0084",".0053",".0191",".0192",".0139",".003",".0118",".0108",".0153",".0082",".0086",".00786",
"광안동","Pb","","","","","","","","",".0065",".0148",".017",".0178",".0092",".0278",".0057",".0107",".0272",".029",".0204",".0192",".0093",".0338",".0148",".0103",".0117",".0192",".017",".0136",".0176",".0188",".0165",".0388",".0223",".0073",".0311",".0045",".0096",".012",".0147",".0167",".0103",".0229",".0202",".0062",".0218",".0235",".0175",".0112",".0197",".0085",".0097",".009",".0096","","",".0089",".012",".0135",".0108",".0111",".0179",".0103",".0167",".0066",".011",".0115",".0226",".0209",".0152",".0181",".0156",".0234",".0096",".0174",".0183",".0248",".0125",".0217",".0255",".02",".013",".0133",".0109",".0217",".0168",".0109",".0325",".0161",".0128",".0107",".005",".0017",".0035",".0147",".0187",".0222",".0142",".0149",".0145",".0176",".01",".0213",".0306",".0012",".0077",".0141",".0116",".0043",".0145",".0087",".0156",".0114",".0096",".0267",".0116",".0141",".0028",".0369",".0097",".0168",".0074",".00606",".0127",
"수창동","Pb","",".0561",".0327",".095",".0346",".0414",".0289",".0097",".0431",".0259",".019",".0445",".0327",".0594",".0199",".026",".0446",".0298",".0217",".0296",".0221",".0143",".0298",".0313",".0395",".0445",".0511",".0216",".0176",".033",".0277",".0342",".0187",".0108",".0272",".0154",".0356",".0279",".0415",".0305",".029",".0213",".021",".017",".0245",".0218",".0251",".0315",".0547",".025",".0194",".0172",".0238",".0299",".0142",".0188",".0162",".0268",".016",".0293",".0277",".0414",".0276",".0212",".0201",".0159",".0202",".0083",".013",".0242",".018",".0378",".0235",".0321",".0287",".0257",".0176",".0265",".0224",".011",".0172",".0238",".0217",".0293",".0448",".0214",".0168",".028",".0176",".0269",".0209",".0294",".0297",".0195",".0248",".0275",".0329",".0294",".012",".0233",".0191",".0223",".0241",".0225",".0066",".017",".0118",".0166",".0218",".0171",".0143",".012","-","-","-","-",".0074",".0218","-",".0371",".0214",".01802",".02886",
"이현동","Pb","",".0535",".0314",".0682",".033",".0293",".0255",".0122",".0365",".0208",".0167",".0372",".0282",".047",".018",".0333",".0453",".0324",".0188",".0319",".0255",".0179",".0268",".0318",".0361",".0574",".0547",".0348",".0144",".0394",".0304",".0313",".0177",".0185",".0285",".0119",".0354",".0391",".0422",".0458",".0297",".0252",".0228",".0157",".0201",".0321",".0214",".0281",".0624",".0375",".0254",".0231",".0245",".0293",".0153",".0184",".0183",".026",".021",".0308",".0301",".0401",".0331",".0243",".0233",".0168",".023",".0105",".0129",".0286",".024",".0334",".0262",".0424",".0396",".0333",".0203",".0332",".0179",".0096",".0133",".0186",".017",".0492",".037",".0153",".0123",".0184",".0167",".0116",".0207",".0382",".0462",".0191",".0138",".0142",".0214",".0217",".0082",".0219",".021",".0163","-",".0151","N.D.",".0079",".0021",".0134",".0128",".0113",".0082",".0063",".0145",".0246",".0167",".0147",".0042",".0118",".0141",".0277",".0155",".01396",".0211",
"대명동","Pb","",".0398",".025",".0654",".0237",".0251",".0239",".0065",".0345",".0184",".0138",".0321",".0243",".0369",".0117",".0231",".0323",".0243",".0165",".0218",".0215",".0152",".0191",".024",".0297",".03",".0449",".0205",".0118",".0245",".0253",".032",".014",".0091",".0285",".0121",".0263",".024",".0325",".0212",".0193",".0191",".0182",".0142",".0244",".026",".0155",".0202",".0368",".0199",".0154",".0121",".0184",".0427",".0119",".0127",".0119",".0199",".0133",".0218",".0228",".0253",".0179",".0184",".0138",".0137",".0201",".006",".0167",".0173",".0179",".0271",".0172",".0265",".0294",".0269",".0144",".0279",".0164",".013",".0148",".0163",".0172",".0349",".0528",".0153",".022",".0145",".0135",".0134",".047",".0267",".0343",".0168",".0144",".0217",".0528",".0238",".0067",".0225",".0204",".0227",".0272",".029",".002",".0311",".0083",".0182",".0094",".0096",".0099",".005",".0171",".0305",".0187",".0144",".0077",".0112",".0104",".0299",".0289",".01844",".02608",
"지산동","Pb","",".052",".0245",".0549",".0196",".0254",".0267",".0052",".0255",".0173",".0114",".0255",".0182",".0315",".0087",".0205",".0321",".0219",".0187",".022",".0152",".0168",".0162",".0181",".0274",".0265",".0263",".0175",".0112",".0185",".0237",".027",".014",".008",".0167",".0123",".024",".0199",".02",".021",".014",".0132",".0184",".0157",".0213",".0254",".0151",".0162",".0273",".0175",".0119",".0092",".017",".0226",".0107",".0098",".0124",".0169",".0111",".0147",".0151",".0211",".0167","",".0155",".0094",".019",".0018",".0186",".0085",".0134",".0242",".014",".0224",".0212",".0244",".0106",".0155",".0153",".0093",".0159",".0194",".0152",".0218",".0211",".014",".0128",".0106",".0123",".016",".0229",".0196",".0122",".017",".0103",".0131",".0182",".0159",".007",".0155",".01",".0259",".0195",".0136",".0019",".0171",".0059",".0092",".0103",".0092",".0084",".0057",".0082",".031",".0236",".0161",".0092",".0163",".0105",".0183",".0095",".01194",".02042",
"달성산단","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0729",".16906",".248",
"신흥","Pb","",".1115",".0584",".1269",".0409",".0592",".0431",".0082",".0403",".0449",".0648",".0897",".0509",".0932",".0399",".0444",".0444",".0577",".0266",".0325",".0355",".0366",".0453",".0264",".0527",".0431",".0382",".1031",".0341",".0293",".0204",".0119",".0357",".0139",".0261",".0172",".0726",".0305",".0318",".0246",".0214",".0301",".0173",".0244",".0214",".0333",".0319",".0308",".0313",".0236",".02",".0175",".0244",".029",".0163",".0133",".0155",".0248",".0161",".0438",".025",".0194",".0235",".024",".0162",".0172",".0119",".0059",".0081",".0189",".0184",".048",".0359",".0373",".0255",".0111",".0169",".0119",".0092",".02",".0099",".0169",".0254",".0228",".0392",".0476",".0315",".0219",".0239",".0122",".0261",".019",".0038",".0092",".0387",".0336",".0408",".034",".025",".0422",".01",".0192",".0163",".005",".013",".0063",".0085",".0058",".0213",".0159",".019",".0136",".0057",".0124",".0039",".0085",".0089",".0138",".0097",".0149",".0193",".02838",".03974",
"구월동","Pb","",".1026",".0536",".1224",".0382",".0733",".0435",".0137",".0449",".0525",".0324",".0642",".0394",".0757",".0196",".0346",".0677",".0603",".0272",".031",".0302",".0363",".028",".0313",".041",".0334",".0652",".027",".0237",".0231",".0215",".0135",".0383",".0186",".0159",".0098",".0343",".0249",".0227",".0178",".027",".0257",".0271",".0272",".0209",".029",".0276",".019",".0245",".0248",".019",".0224",".0235",".033",".0205",".019",".0131",".0194",".0135",".0279",".0205",".02",".019",".0217",".0196",".0167",".0178",".0039",".0093",".0174",".013",".035",".0257",".0378",".0243",".0146",".0143",".0274",".0191",".003",".0095",".0073",".0193",".0244",".0473",".0443",".0372",".0186",".0251",".0164",".0283",".0129",".0064",".0096",".0314",".0291",".0288",".0305",".0249","0.0432*",".0158",".0218",".0166",".0077",".0064",".0076",".0039",".005",".0194",".0124",".0141","0.0119*",".0047",".0111",".0041",".0083",".0108",".0094",".0077",".0124",".0157",".0267",".03408",
"부평","Pb","",".1122",".0566",".1383",".0442",".0621",".0434",".0112",".04",".0432",".0356",".0631",".0353",".0723",".0176",".0341",".0585","","","","","",".0228",".0339",".0323",".0335",".0481",".0374",".0186",".0244",".0183",".0097",".0319",".0164",".0211",".012",".0385",".025",".0292",".0203",".0333",".0239",".0259",".0258",".0213",".0363",".0283",".0202",".024",".0227",".0179",".02",".0246",".0297",".0188",".0197",".01",".0219",".0143",".0282",".0176",".0173",".0239",".0215",".016",".021",".0149",".0078",".0106",".0138",".0136",".0373",".0315",".0295",".0193",".0139",".0148",".017",".0125",".0043",".0083",".0081",".0205",".0223",".0392",".0427",".0292",".0178",".0241",".0137",".0236",".0152",".0046",".0078",".029",".0288",".0274",".0288",".0193",".0422",".0059",".0191",".0148",".0098",".0051",".0068",".0056",".0061",".0162",".0168",".0214",".0149",".0055",".0113",".0039",".009",".0112",".0093",".008",".0098",".0164",".0286",".02958",
"연희","Pb","",".1145",".0505",".1245",".043",".0597",".0408",".0136",".0212",".0404",".0406",".068",".0377",".0694",".0181",".0323",".0381",".0561",".0235",".0287",".0254",".034",".0237",".0302",".0351",".0327",".0408",".0224",".0152",".0224",".0195",".0098",".0251",".0129",".021",".0089",".027",".0239",".0309",".0215",".0232",".0242",".0161",".0247",".0205",".0275",".0247",".021",".0272",".0238",".0207",".017",".022",".0261",".0238",".019",".0117",".0206",".011",".0274",".0212",".0145",".0167",".0151",".0119",".0132",".0089",".0107",".0082",".0125",".0139",".0318",".0283",".0288",".0196",".0158",".0125",".0124",".0142",".003",".0068",".0062",".017",".0173",".0339",".0454",".023",".0146",".0257",".0154",".0231",".0121",".0084",".0097",".0301",".0224",".0279",".0221",".0181",".0267",".0162",".0145",".0123",".005",".0035",".0034",".0048",".0064",".0129",".0172",".014",".0148",".0044",".0112",".0028",".0065",".0092",".0096",".0075",".0119",".0155",".02272",".02352",
"고잔","Pb","",".1112",".0538",".176",".0408",".0883",".0567",".0243",".0468",".0689",".0386",".0896",".0652",".092",".02",".0615",".0839",".069",".0269",".024",".0356",".0395",".0415",".0255",".0526",".0426",".0806",".0311",".0237",".0335",".0287",".0139",".0353",".0314",".0263",".0192",".0535",".0273",".038",".0199",".0298",".0284",".0245",".0332",".0198",".0287",".0305",".0293",".0369",".024",".0153",".0206",".0356",".0377",".0275",".0219",".0171",".0218",".0225",".0457",".0224",".0184",".0302",".0308",".0206",".0187",".0141",".0201",".0079",".0199",".0176",".0423",".0274",".0344",".0211",".0158",".0264",".0251",".0172",".0051",".0093",".0127",".0192",".0248",".0504",".0521",".0557",".0228",".0275",".0142",".024",".0191",".007",".0093",".0308",".0315",".0285",".0279",".029",".0574",".023",".0252",".0171",".0077",".0078",".0121",".0068",".0056",".0173",".0129",".0215",".0163",".0102",".0322",".0051",".0088",".0144",".0097",".0138",".0147",".0215",".02856",".06294",
"농성동","Pb","","","",".1004",".0268",".0159",".0158",".0037",".0192",".0079",".0077",".0161",".0185",".021",".0054",".0093",".0328",".0102",".016",".0208",".0081",".0237",".0085",".0243",".0117",".0289",".0406",".0211",".0178",".0283",".0126",".0038",".0024",".0081",".0159",".0026",".004",".0145",".0197",".0123",".0196",".0101",".0177",".0039",".0089",".0223",".0094",".0089",".0366",".0151",".0166",".0247",".019",".0142",".0095",".0034",".0118",".0059",".0047",".0158",".016",".0019",".0047",".0025",".0085",".0082",".0098","N.D.",".0052",".0065",".0095",".0221",".0081",".0143",".0161",".0362",".0139",".0144",".0094",".0036",".0052",".0032",".0099",".0197",".0131",".0095",".0067",".007",".0093",".0044",".0058",".0038",".0025",".0038",".001",".0018",".0139",".0016",".0075",".0148",".0027",".0064",".0006",".0003",".0041",".0007",".0011",".0026",".0112",".01",".0067",".0073",".0016",".0107",".0038",".0023",".0005",".0053",".002",".0084",".007",".01552",".01394",
"두암동","Pb","","","","","","","","","",".0066",".0059","",".0174",".0189",".0046",".0106",".0271",".0045",".0132",".0156",".0062",".017",".0069",".0164",".0072",".0211",".0295",".0153",".0123",".0141",".0177",".0023",".0009",".0033",".0073",".0007",".0001",".0104",".0159",".0094",".0065",".0042",".0043",".001",".0023",".0211",".0094",".0091",".0303",".0135",".0107",".0191",".0184",".0122",".0075",".0029",".0085","","",".0095",".0111",".0003",".0022",".0018",".0035",".0061",".006",".0005",".0006","",".0064",".0165",".0067",".0111",".0115",".0251",".0079",".008",".0051",".0019",".0028",".0024",".0064",".0174",".0081",".0078",".0054",".0053",".0071",".0045",".0045","",".0054",".0035",".0002",".0001",".0097","N.D.",".0031",".0074",".0005",".0037",".0004",".0034",".003",".001",".001",".0018",".0089",".0056",".0076",".005",".0032",".009",".0031",".0011",".0003",".0012",".0005",".0061",".005",".01062",".01016",
"건국동","Pb","","","",".0882",".0264",".0144",".0164",".004",".0191",".0079",".0127",".0207",".0219",".022",".0053",".0096",".0288",".006",".0191",".0185",".0134",".0245",".0114",".0209",".0091",".0252",".034",".0193",".0224",".0595",".0202",".0036",".0089",".003",".0136",".0016",".002",".017",".0178",".0114",".0218",".0164",".0199",".0022",".0069",".024",".0121",".0141",".0268",".0169",".0134",".0256",".024",".0163",".008",".005",".011",".0074",".0063",".0147",".013",".0008",".0057",".0025",".0062",".0055",".0094",".0011",".0065",".0073",".0113",".0192",".0077",".0149",".0107",".029",".0086",".0095",".0064",".0021",".0053",".0042",".0087",".0186",".0137",".0083",".006",".008",".0086",".0064",".0073",".0036","","",".002",".0007",".014",".0043",".0061",".01",".0005",".0046",".0011",".0011","-","-",".0009",".0031",".0126",".0097",".0115",".0086",".0058",".0141",".0044",".0024","N.D.",".0047","-",".0068",".0064",".0101",".01024",
"노대동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0265",".0297",".0078",".0132",".0064",".006",".0019",".001",".0047",".002",".0031",".0164",".0022",".0065",".009","N.D.",".0062",".001",".001",".0034",".0012",".0015",".0021",".0123",".0046",".0107",".0066",".002",".0123",".0037",".0021",".0001",".0062",".0012",".0084",".007",".01432",".01656",
"평동","Pb","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".015",".0256",".0238",".0306",".01",".0137",".0063","","","",".045",".0531",".019",".029",".0288",".0056",".0164",".0066",".0021",".022",".0089",".0065",".002",".0186",".0244",".0351",".018",".0063",".0265",".0096",".0075",".001",".0215",".0201",".0306",".0308",".02654",".03744",
"서동","Pb","","","","","","","","","",".0063",".0092",".0224",".0121",".0191",".0054",".0102",".0242",".0044",".0149",".0187",".0053",".0221",".0077",".0212",".0098",".0263",".0379",".0198",".0152",".0182",".0116",".0047",".0002",".0039",".0146",".0027",".0061",".0129",".0179",".0091",".0121",".0074",".0115",".0008",".0037",".0183",".0097",".0082",".0332",".0113",".0143",".0187",".0148",".0116",".0085",".0034",".008",".0054",".0017",".0107",".0115",".0004",".0027",".0013",".0037",".0051",".0057","N.D.",".0043",".0036",".0077",".015",".0066",".0123",".0091",".0245",".0091",".008",".0059",".0019",".0023",".0021",".0073",".0168",".0121",".0052",".0035",".0073",".0091",".0054",".0043",".0017",".0014",".0034",".0007",".0031",".0091",".0047",".0037",".0104",".0029",".005",".0001",".0008",".0028",".0005",".001",".0018",".0098",".0058",".007",".0054",".0009",".007",".0032",".0014",".0003",".0031",".0007",".0058",".0057",".01178",".01064",
