"관측지점별","항목","단위","2000.01 월","2000.02 월","2000.03 월","2000.04 월","2000.05 월","2000.06 월","2000.07 월","2000.08 월","2000.09 월","2000.10 월","2000.11 월","2000.12 월","2001.01 월","2001.02 월","2001.03 월","2001.04 월","2001.05 월","2001.06 월","2001.07 월","2001.08 월","2001.09 월","2001.10 월","2001.11 월","2001.12 월","2002.01 월","2002.02 월","2002.03 월","2002.04 월","2002.05 월","2002.06 월","2002.07 월","2002.08 월","2002.09 월","2002.10 월","2002.11 월","2002.12 월","2003.01 월","2003.02 월","2003.03 월","2003.04 월","2003.05 월","2003.06 월","2003.07 월","2003.08 월","2003.09 월","2003.10 월","2003.11 월","2003.12 월","2004.01 월","2004.02 월","2004.03 월","2004.04 월","2004.05 월","2004.06 월","2004.07 월","2004.08 월","2004.09 월","2004.10 월","2004.11 월","2004.12 월","2005.01 월","2005.02 월","2005.03 월","2005.04 월","2005.05 월","2005.06 월","2005.07 월","2005.08 월","2005.09 월","2005.10 월","2005.11 월","2005.12 월","2006.01 월","2006.02 월","2006.03 월","2006.04 월","2006.05 월","2006.06 월","2006.07 월","2006.08 월","2006.09 월","2006.10 월","2006.11 월","2006.12 월","2007.01 월","2007.02 월","2007.03 월","2007.04 월","2007.05 월","2007.06 월","2007.07 월","2007.08 월","2007.09 월","2007.10 월","2007.11 월","2007.12 월","2008.01 월","2008.02 월","2008.03 월","2008.04 월","2008.05 월","2008.06 월","2008.07 월","2008.08 월","2008.09 월","2008.10 월","2008.11 월","2008.12 월","2009.01 월","2009.02 월","2009.03 월","2009.04 월","2009.05 월","2009.06 월","2009.07 월","2009.08 월","2009.09 월","2009.10 월","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"동해","평균증기압[hPa]","hPa","3.9","2.5","4.4","7.1","12.7","17.1","22.8","25.1","17.4","11.9","6.5","3.7","2.9","3.9","4.5","7.3","11.3","17.3","22.7","23.4","16.7","12.3","5.4","2.9","3.9","3.4","5.5","7.6","11.9","15.4","20.4","21.4","16.3","9.3","4","4.6","3","4.7","5.7","8.6","12.8","17.7","20.9","22.5","18.3","9.4","8","3.2","2.7","3.4","4.7","7.6","12.6","17.2","23.6","23.3","18.3","10.9","7.4","4.3","2.7","3","4.7","8.3","11.7","19.1","24.5","24.8","19.8","12.3","7","2.1","3.8","3.9","4.7","7.8","12.9","17.6","22.7","26.1","17.3","14.5","7.2","4.3","3.9","5","6.2","8","12.3","18.4","23","25.5","20.5","12.8","6.4","4.2","3.6","2.7","6.5","9","12","16.5","24.3","23.2","18.9","12.5","6.5","4.2","3","5.1","5.8","8","12.4","16.9","22.4","22.8","18","11.1","7.6","4","3.1","4.7","5.7","6.9","11.1","16.7","23.8","26.5","19.4","12.6","5.5","3.6","2","4.6","4.4","7.2","11.5","17","23.3","25","18.1","10.8","9.3","3.5","3.2","3.1","5.3","8.5","12.6","18.2","23","25.5","17.5","10.7","5.7","3.1","3.2","3.5","5.5","6.8","12.1","19.6","24.7","25.2","18.5","12.4","5.8","3.8","3.5","5.2","6.1","8.7","11.2","18.2","22","22.5","18.3","10.9","7.2","2.5","3.6","4.1","4.9","8","10.8","16.3","21.2","26","19.2","11.5","9.9","5.4","3","4.1","6.3","9.7","12.7","19.6","25.3","26.9","21.4","14.3","7.9","5.3","3.9","3.9","6.1","9.4","13","18.2","26.4","26","18.2","13.5","5.7","3","2.6","3.2","6.7","8.3","13.3","17.1","25.3","26.2","17.5","10.4","7.5","3.9","2.8","4.1","5.6","7.6","10.5","16.5","22.5","24.2","19.3","12.8","7.8","4.2","4.6","4.9","6.3","6.6","12.5","17.9","20.8","25.8","17.5","10.3","6.6","2.9","3.1","4.3","6.8","8.5","11.3","18.9","27.5","25.3","20.2","13.9","7.3","4.3","3.4","2.9","6.7","9","11.1","19.8","27","25.7","19.3","12.3","8.4","2.9",
"서울","평균증기압[hPa]","hPa","3.6","3.1","5.3","7.8","13.1","18.8","25.6","26.4","17.3","11.3","5.9","4.1","3.1","3.8","4.5","7.6","13.2","18.9","25","23.7","15.8","12.2","6.1","3","4.4","4.3","5.7","8.3","12.6","16.1","23.6","23.7","17.1","9.4","4.8","4.4","3.3","4.7","5.6","8.8","12.8","17.5","22.2","23.2","18.1","10","8.3","4","3.4","4.2","4.8","7.7","13.5","18","25.7","23.9","17.8","9.6","8","4.3","2.7","2.7","4.7","8.3","10.8","19","24.8","24.4","18.6","11","6.7","2.4","3.6","3.5","4.5","7.5","12","17.6","23.4","24.8","14.5","12.9","6.7","4.2","3.6","4.4","5.9","7.1","12.6","17.1","22.6","26.1","19.2","11.1","5.6","4.3","2.8","2.6","5.6","7.8","11.6","16.3","24.6","22","16.9","11.4","6.3","4.1","2.8","4.6","5.1","7.5","12.2","17.6","22.6","22.5","16.3","11","7.2","3.9","3.1","4.5","4.9","6.5","11.9","17.2","24.1","26.5","19.2","10.5","5.7","3.6","2","3.7","4.1","6.8","11.1","17","24","24.3","15.1","8.8","8.4","3.1","2.6","2.4","4.6","7.7","10.6","15.7","23.6","23.8","15.9","10.1","5.3","2.8","3","3.2","4.3","6.5","11.6","17.8","25.6","25.4","16.2","10.6","5.9","3.8","3.1","3.8","6.7","9.2","12.6","20","24.6","24.2","17.8","11.1","7.1","2.9","3.4","4.1","4.4","8","11","16.8","23.4","23.5","14.8","10.8","8.6","4.3","2.8","3.5","5.2","8.3","12","17.9","24.4","24","18","11.7","6.2","4.2","3.2","3.3","4.5","8","11.4","15.7","26.9","23.7","16","10.7","5.4","3.3","2.5","2.6","6.6","8","13.1","17.3","24.6","24.9","15.4","8.9","6.3","3.1","2.7","3.2","5.1","7.2","10.2","16.1","22.6","24.2","17.8","11.7","6.1","4.2","3.9","4.6","4.8","6.6","13.5","19.4","22.7","29.2","17.9","10","7.4","3.7","3.4","4.4","7","8.4","13","19.8","26.4","24.3","19","13.1","7.6","4.4","3","3.3","6.7","9.2","12","20.9","27.7","26.6","18.2","11.6","8.2","3.1",
"인천","평균증기압[hPa]","hPa","3.9","3.4","5.8","8.3","14.1","20.3","27.2","28","18.6","12.2","6.3","4.5","3.3","4.3","5.1","8.7","14.9","20.8","27.9","25.8","17.5","13.8","7","3.5","4.7","4.8","6.7","9.5","13.8","17.9","25.3","25.9","19.1","10.8","5.3","4.7","3.6","5.2","6.3","9.2","13.6","18.4","22.5","23.6","18.9","10.6","8.4","4.2","3.6","4.3","5.1","8","13.1","17.7","24.6","23.7","18.1","10.3","8.1","4.5","3.2","3.1","5.4","8.8","12.1","19.7","25.4","25.2","19.1","11.1","6.8","2.5","4","4","5.1","8.3","13.2","18.7","23.6","25.6","16.3","14.8","7.6","4.8","4.2","5.2","6.7","8.3","13.4","18","23.2","26.7","19.9","12.1","6.5","4.9","3.2","3.1","6.5","8.8","12.4","17","25.4","23.5","18.7","13","7.1","4.6","3.2","5.2","5.9","8.1","12.9","18.2","22.7","23.6","17.2","11.6","7.8","4.3","3.5","4.9","5.6","7.4","12.7","18.3","25.3","27.5","20.6","11.5","6.6","4.3","2.3","4.4","5","7.9","11.9","18.1","25","25.4","16.5","9.9","9.6","3.6","2.9","2.8","5.3","8.5","12.3","20.1","27.9","29.2","19.6","13","6.8","3.6","4","4.2","5.7","8.2","13.9","21.6","28.5","31.3","20.3","13.4","7.6","5","4.1","4.9","7.7","10.5","14.5","22.7","28.4","27.5","21.9","13.8","9","3.9","4.4","5.3","6.5","10.4","14.9","21.8","28.1","30.8","20.1","14.3","10.5","5.4","3.8","4.6","7","10.6","15.5","23.2","30.1","31.7","23.8","14.5","6.9","4.8","3.7","3.8","5.6","9","13","17.5","28.3","24.9","17.5","11.5","6.2","3.8","2.9","3.1","7.2","8.9","13.7","18.9","26.5","27.1","16.7","9.7","7.3","3.6","3.4","3.8","6","8.4","12.2","18.1","24.8","26","19.5","12.7","6.8","4.7","4.5","5","5.7","7.1","13.2","19.7","22.4","27.6","17.6","9.9","7.4","3.8","3.3","4.4","6.7","7.9","11.8","17.4","23.1","21.7","17","12.1","7.4","4.1","2.9","3.4","6.5","9.1","11.9","20.1","26.5","26","18.1","11.2","8.3","3.1",
"원주","평균증기압[hPa]","hPa","3.6","2.6","4.4","6.6","12.4","18.3","24.2","24.5","16.5","10.8","5.7","3.7","2.9","3.7","4.3","6.3","11.7","18","24.2","22.1","14.6","11.9","5.5","3","4.2","3.7","5.4","8.1","11.8","15.3","22.3","22.4","16.3","9.5","4.4","4.2","2.9","4.2","5.2","8.3","11.8","17.9","22.8","23.9","18.9","9.8","8.2","4","3.2","4","4.6","7.5","13.5","18.7","26","24.1","18.1","9.8","7.6","4.4","2.6","2.8","4.6","8","11.6","19.6","25.6","25","19.1","11.5","6.5","2.4","3.7","3.6","4.4","7.6","12.7","18.1","23.4","25.2","15.2","12.5","6.7","4.3","3.4","4.4","6.1","7","12.5","17.4","22.7","25.9","19.7","11.8","5.9","4.5","3.3","2.7","5.6","7.6","11.5","16","24.8","22","16.3","10.8","6.3","4.1","2.9","4.6","5.3","7","11.5","16.5","21.9","21.7","16.2","10.1","6.8","4","3","4.5","5.3","6.1","11.2","17.4","24.5","27.6","19.1","11.1","5","3.5","1.9","3.7","3.9","6.6","11.3","16.9","24.9","24.6","16.2","9.4","8.2","3.2","2.8","2.4","4.6","7.3","10.7","15.6","23.4","23.9","16.4","9.9","5.4","2.9","3","3.1","5.1","7.3","13.1","20.3","27.2","27.2","18.5","12.1","6.5","4.4","3.6","4.4","6.3","8.8","12.2","18.4","23.4","23.9","17.8","11.1","7.5","3.2","4","4.4","4.6","9","12.2","17.9","24.2","24.7","15.9","11.2","9.4","5","3.1","3.9","5","8.1","10.9","16.5","23","22.3","17.5","12.1","6.6","4.5","3.3","3.4","4.3","7","10.2","13.8","24.4","21.7","14.8","11","5.4","3.1","2.7","2.5","6.1","7.6","12.6","15.8","23","23.1","15.3","9.2","6.6","3.5","2.6","3.5","5","7.1","9.5","15.5","21.4","22.5","17.8","11.6","6.6","4.4","4.3","4.5","5","5.4","12","17","20","26.5","16.8","9.7","6.6","3.4","3.4","3.9","6.2","7.4","12.1","17.9","24.3","22.5","17.8","12.6","6.9","4.2","3","2.8","6.2","7.8","10.2","18","24.8","24.3","16.7","10.9","7.4","3",
"울릉도","평균증기압[hPa]","hPa","4.8","4.3","6.4","9.1","14.4","19.3","23.9","24.4","17.2","12.6","8.3","5.5","4.1","4.9","5.9","8.1","12.7","17.2","23.5","24","17.3","13.4","7.8","5.1","5.3","5","6.7","9.3","11.7","15.3","22.7","22.3","17.1","11.8","6.2","5.8","4.5","5.3","6.1","9.3","13.2","17.4","21","23.4","19.4","11.6","10.2","5.9","4.7","5.4","6.4","8.3","12.9","16.3","23.4","23.3","19","12.5","9.6","6.5","4.5","4.2","5.7","8.5","10.9","19.6","24.3","25.9","20.3","12.9","8.2","4.2","5","5.5","6","8.4","12.3","16.9","22.6","25.7","17.5","14.8","8.8","6.1","5.4","6.4","6.9","8.8","12.1","18.1","21.5","26.6","21.1","14","8.8","6.6","5.5","5","7.2","9.4","12.3","16","23.3","22.8","18.9","14.1","7.8","5.6","4.8","6","6.3","8.4","11.9","16.6","21.8","22","17.4","12","8.6","5.8","4.8","5.5","6","7.5","11","17.5","23.9","27.6","19.7","13","6.7","5.4","3.8","5.1","4.9","7.4","11.5","16.7","23.8","25.6","18.9","11.9","10.2","5","4","3.6","6.1","9.1","12.3","18","24","27.6","19","11.7","7","5","4.3","4.8","6.4","7.7","11.5","19.1","23.7","24.2","17.8","12.9","7.1","5.1","4.6","5.1","6.2","7.9","10.8","17.3","22","21.7","16.8","11.3","8.1","4.3","4.8","4.6","5.5","8.4","11.2","17.6","21.4","23.9","17","11","9.7","6.1","4.5","4.7","6","8.9","11.2","18.3","23.7","24.6","19.4","12.7","8.1","6","4.4","4.7","5.5","8.2","11.2","15.4","23.3","22.9","17.9","13","7.1","4.3","4.2","4.2","6.3","8","12.8","16.6","23.8","24.3","17.3","10.7","7.7","5.7","4.4","5.4","6.6","8.3","11.4","17","24","24.5","19.6","13.2","8.4","5.7","5.8","5.8","7","8.1","13.4","19","22.6","28.4","19.3","12.1","9.1","5.2","4.9","6.1","7.9","9.9","13.1","18.7","27.4","26.2","20.3","14.5","8.9","6.3","4.9","4.6","7.5","10.1","12.3","20.6","27.5","26.3","20.3","13.1","10.4","5",
"수원","평균증기압[hPa]","hPa","3.7","3","5.1","7.4","13.4","19.6","26.4","25.5","17","11","5.8","3.9","3","3.9","4.7","7.5","13","18.4","25.1","23","15.3","12","6","3","4.1","3.8","5.6","8.4","11.6","15.4","22.7","23.2","16.8","9","4.5","4","2.9","4.2","5.6","8.8","13.1","17.7","22.2","23.8","18.6","9.7","8.1","3.9","3.3","4.1","4.6","7.4","12.6","17.2","25.1","23.6","17.6","9.5","7.6","4.2","2.7","2.7","4.5","8.1","10.7","19.2","25.1","25","19.1","11.1","6.7","2.4","3.7","3.5","4.5","7.6","12.3","17.8","24.1","24.9","14.8","13.5","6.7","4.2","3.9","5.2","6.9","8.4","13.9","18.8","24.4","28.1","20.5","12.1","6.4","5","3.4","3","6.6","9","13.2","18.7","27.9","25.3","20","13.6","7.5","4.7","3.3","5.4","6.2","8.5","13.9","19.3","24.8","25.4","18.8","12.3","7.9","4.4","3.5","5.2","5.9","7.8","13.9","20.1","27.5","30.1","22.1","12.5","6.8","4.4","2.4","4.5","5","8","10.2","18.1","27.5","27.5","18.4","10.9","10.1","3.9","3.3","3.1","5.8","9.3","13.3","19.1","26.6","27.6","18.6","12","6.6","3.5","3.7","3.9","5.6","8","13.8","20.6","27.2","29.1","18.5","12.3","6.8","4.6","3.6","4.4","6.7","9.2","12.8","20","25.4","24.8","18.7","11.7","7.8","3.3","3.9","4.5","5","9.1","12.5","18.2","25.1","26.1","17","12.2","9.7","5","3.3","4.1","5.8","9.6","13.4","20.3","27.3","27","20.5","13.1","7","4.9","3.8","3.7","5.1","8.7","12.7","17.4","29.9","26.4","17.9","11.9","6.4","3.7","2.9","3.1","7.5","9.2","14.7","19.3","27","27.4","17.7","10.4","7.5","3.8","3.3","4","6","8.5","12.2","18.4","25.3","24.9","21.3","14.3","7.9","5.4","5.4","6.2","7.1","8.7","15.5","21.1","24.1","30.7","19.4","10.9","7.8","4.1","3.9","4.8","7.6","9.2","14.1","20.9","28","26.3","20.2","13.5","8","4.6","3.1","3.4","7","9.4","12.1","19","27.5","27.6","18.7","11.8","8.3","3.4",
"영월","평균증기압[hPa]","hPa","3.6","2.5","4.3","6.5","12.3","17.9","24.2","24.7","16.5","11.2","6","3.7","3","3.8","4.4","6.3","11.6","18.3","24.9","21.8","14.4","11.4","5","2.8","3.6","3.2","4.6","7","11.1","14.8","22","22.1","15.9","9","4.1","4.1","2.8","4.1","5","7.8","11.5","16.8","21.1","23.3","19","9.2","7.9","3.5","2.7","3.3","4","6.5","12.8","16.5","25","22.8","17.1","9.1","6.8","4","2.3","2.4","4.1","6.7","10.1","18.6","24.2","24","18.3","11","5.9","2.2","3.4","3.3","4.1","7.1","11.8","16.8","22.3","23.7","14.2","11.4","6.3","4","3.3","4.1","5.7","6.3","11.3","16.1","21.2","24.4","18.2","11.1","5.6","4.1","3.3","2.6","5.4","7.4","11.2","15.4","24.8","21.8","17.4","11.6","6.1","4.1","2.9","4.5","5.3","7.2","11.5","16.6","21.9","21.5","16.4","10.2","6.9","4","2.9","4.3","5.3","6","10.8","16.9","23.8","26.5","18.5","11.3","5.2","3.6","2","3.7","3.7","6.4","10.9","16.3","23.7","24","16.8","10.2","8.6","3.6","3","2.8","5","7.7","11.5","17.2","24.1","24.6","17.1","10.2","5.7","3.2","3.1","3.3","4.9","6.7","12.2","19.6","26.7","26.9","18.5","11.8","6.1","4.2","3.3","4","5.9","8.1","11.3","17.8","23","23.2","17.6","10.6","7","3","3.7","3.9","4.2","8.1","11.1","16.1","23.3","24.6","16.1","10.9","9.5","5.2","3.1","3.7","5.2","8.2","10.8","16.5","23.6","23.4","19.2","13.2","7","5","3.7","3.7","4.9","7.8","11.2","15.1","26.1","23.8","16.4","12.1","5.5","3.2","3","2.6","6.2","7.9","13.2","16.6","24.6","24.5","16.8","9.9","7.1","3.9","2.8","3.8","5.3","7.5","10","16.4","23.1","24.3","19.3","12.3","7.2","4.5","4.5","4.7","5.4","5.8","12.8","18.3","21.5","26.9","17","9.8","6.6","3.4","3.3","3.9","6.1","7.3","12.3","18.1","24.4","23.1","18.3","12.8","6.8","4.2","3","2.7","6","7.5","10.1","18","25.3","25","17.2","11.1","7.3","3.1",
"충주","평균증기압[hPa]","hPa","3.9","3","4.8","6.9","11.9","18.1","22.9","22.9","15.3","10","5.6","3.8","3.1","3.9","4.5","6.7","11.4","18","25.3","23","15.4","12.1","5.6","3.1","4","3.6","5.3","7.9","11.5","15.4","22.3","22.4","16.4","9.4","4.5","4.2","2.9","4.2","5.2","8.2","12.4","17.1","21.4","23.2","18.4","9.4","8.8","4.3","3.4","4.1","4.8","7.7","13.3","18.1","26.3","24.5","18.1","9.9","7.5","4.4","2.7","2.8","4.5","7.6","10.8","18.9","24.9","24.8","19.1","11.4","6.4","2.4","3.7","3.6","4.2","6.9","11.4","16.9","22.7","24.8","15.1","12.3","6.8","4.3","3.4","4.4","5.9","6.7","11.8","16.6","22.1","25.6","20.2","12.4","6.2","4.8","3.6","2.8","5.6","7.8","11.5","16.1","25.4","22.5","18","11.9","6.6","4.1","3","4.8","5.3","7","11.3","16.5","22.1","22.1","16.9","10.5","6.8","4.1","3","4.6","5.3","6.2","11.2","17.3","24.5","27.9","19.9","11.6","5.6","3.9","2.1","3.9","3.9","6.6","11.6","17.3","25.1","25.2","17","10.3","9","3.6","3.1","2.8","5.1","7.9","11.9","16.6","25","25.2","17.4","10.3","5.8","3.1","3.1","3.3","4.7","6.6","11.8","18.9","26.4","26.1","18","11.5","6.3","4.2","3.4","4","5.7","7.6","10.5","16.7","22.3","22.7","17.2","10.6","7.1","3","3.8","3.9","4","8.1","10.6","15.6","22.1","22.6","14.6","10.1","8.7","4.8","3","3.6","4.8","8.1","11.1","17","23.9","23","18.8","12.9","6.7","4.6","3.4","3.5","4.4","7.4","10.9","14.6","26.3","23.6","16.1","11.9","5.6","3.2","2.9","2.5","6.2","8","13.6","16.9","25.1","24.9","16.7","9.9","6.9","3.8","2.8","3.8","5.3","7.6","10.6","17.2","23.6","25.3","20","12.6","7.4","4.7","4.7","5","5.7","6.1","13.4","19.6","22.5","28.2","17.7","10.1","6.9","3.5","3.4","4.1","6.5","7.7","12.8","19.1","25.8","24.3","19.1","13.2","7.3","4.4","3","2.8","6.3","8.4","10.9","19.4","26.6","25.9","18.2","11.6","7.7","3.1",
"서산","평균증기압[hPa]","hPa","4.3","3.3","5.3","7.3","12.7","18.9","25.8","26.3","17.3","11.9","6.6","4.5","3.5","4.3","5.1","7.9","13.4","18.9","26.1","23.8","16.5","12.7","6.8","4","4.8","4.3","6.3","9.2","13.2","17.2","24.8","25.6","18.9","10.4","5.8","5","3.6","4.9","6","9.5","14.7","19.1","24.7","25.5","20","10.8","8.8","4.7","3.7","4.6","5.3","8","13.7","18.9","26.8","26.3","19.1","10.6","8.3","4.9","3.3","3.2","5","8.8","11.8","20.9","26.9","27.2","21","11.9","7.6","3.4","4.3","4.1","5","8.4","13.4","18.7","25.1","26","17.1","15.3","7.9","5.2","4.4","5.4","7","8.5","14.2","18.8","24.6","28","21","13","7.1","5.4","3.6","3.2","6.4","9.2","12.5","18.4","26.5","24","19.5","13.3","7.9","5.3","3.7","5.5","6.2","8.3","13.1","18.5","23.2","23.9","18","12.2","8.5","4.9","3.9","5.1","5.8","7.2","12.4","17.7","25","27.4","20.8","11.7","7","4.9","2.8","4.6","5","7.7","12.5","18.5","25.8","25.5","17.7","10.7","10.1","4.4","3.5","3.1","5.4","8.3","13","20.4","28.1","30.1","20.3","12.9","7.3","4.1","4.3","4.3","5.9","8.2","14.3","21.5","29.5","31.1","20.2","13.5","7.9","5.3","4.5","5","7.6","10","14.4","21","26.1","24.6","19.1","12.2","8.5","4.3","4.5","4.8","5.5","9.7","12.9","20.4","26.4","27.6","18.7","13.5","10.8","6.2","4.5","5.1","6.8","10.7","14.9","22.2","29","29.5","22.6","15.1","8.6","6.1","4.8","4.6","5.8","10.2","14.9","19.7","31.8","29.4","18.5","12.3","7","4.4","3.5","3.3","7.7","9.7","14.3","19.2","27","27.6","18.1","10.3","7.8","4.3","3.7","4.1","6","8.6","12.2","18.2","24.7","26.4","20.6","13.4","7.7","5.5","5","5.5","5.8","6.9","13.8","20.1","22.9","29","18.7","10.5","7.9","4.4","4.1","4.9","7.2","8.5","13","19.9","26.5","25.3","20.2","14","8.5","5.1","3.6","3.7","7.1","9.8","12.6","20.8","26.9","26.7","18.9","11.7","8.6","3.8",
"울진","평균증기압[hPa]","hPa","4.4","2.6","4.9","7.6","13.1","17.4","22.5","24.7","17.5","12.5","7.3","4","3.3","4.2","5","8.1","12.3","18.3","23.6","24.2","17.8","13.5","6.1","3.3","4.4","3.8","6.2","8.8","12.8","16.5","22.6","22.9","17.5","10.7","4.7","5.2","3.3","5.2","6.3","9.7","13.7","18.7","21.7","23.8","19.6","10.4","9.6","3.9","3.1","4","5.6","8.1","13.3","17.7","24","23.8","19","11.5","8","4.8","3","3.4","5.1","8.1","11.5","18.5","23.8","24.2","20","12.3","6.8","2.3","4","4.3","5.1","8.1","12.9","17.4","22.5","25.7","17.5","14.9","7.9","4.7","4.1","5.7","7","9","13.1","19.6","23.6","26.5","21.6","13.9","7.2","4.8","4","3.1","6.8","9.6","12.8","17.1","25.1","24","19.8","13.1","6.9","4.3","3.2","5.8","6.3","8.5","12.9","17","21.8","22.6","18","11.2","7.7","4.1","3.1","5","6","7.4","11.5","18.5","23.9","26.8","19.9","12.9","5.8","3.9","2.2","4.8","4.6","7.7","12.4","17.7","23.7","25.7","19.1","11.4","9.9","3.9","3.5","3.4","5.9","9.1","13.6","18.8","24.2","26.3","17.9","11.3","6.1","3.5","3.4","4","6","7.4","12.8","19.6","25.1","26.6","19.2","13.2","6.2","4.2","3.6","5.5","6.5","9.4","12.3","19","23.2","23.6","18.7","11.8","7.8","2.9","4.1","4.4","5.5","9.2","12","17.5","21.9","24.6","18.2","11.3","9.7","5.5","3.1","4.2","6.1","9.6","12.4","19","24.7","26.5","21.2","14.3","7.9","5.2","3.7","3.9","6","9.2","12.6","17.1","25.1","25.5","17.7","13.6","5.8","3","2.8","3.2","6.8","8.5","13.3","17.1","26.4","27.2","18.6","10.9","8","4.3","3.1","4.6","6.1","8.4","12.2","17.6","24.4","26.4","21.1","14","8.5","4.7","5.1","5.3","6.8","7.3","13.3","18.6","21.9","27","18.7","11.3","7.4","3.3","3.5","4.8","7.6","9.3","12.8","19.5","26.9","25.8","20.5","14.2","7.3","4.2","3.3","2.9","6.6","9.1","11.2","19.5","26","25.5","19.1","12.2","8.5","3",
"청주","평균증기압[hPa]","hPa","4.1","3","4.7","6.5","11.8","18.7","25.2","25.6","17.6","11.3","6.3","4.1","3.5","4.2","4.7","7.3","12.6","18.5","25","22.8","15.8","12.4","6.1","3.8","4.7","4","5.7","8.5","12.1","15.9","23.3","23.8","17.4","9.9","5.2","4.7","3.4","4.6","5.6","8.6","13","17.7","22.1","23.4","18.9","9.7","8.3","4.2","3.4","4.1","4.5","7","12.4","17.1","25.4","23.6","17.8","9.7","7.5","4.6","2.9","3","4.6","7.6","10.6","19","24","24.3","19.1","11.3","6.8","2.8","4","3.8","4.5","7.5","12.5","17.8","24","24.7","14.8","12.6","7.1","4.7","3.9","4.7","6.2","6.8","11.9","17","23.1","26.7","20.8","12.1","6.2","5.1","3.7","2.9","5.7","7.9","11.8","17.1","26","22.6","18.1","12.1","6.5","4.1","3.1","4.8","5.2","6.7","10.9","16.3","21.9","21.8","16.7","10.6","7.1","4.2","3.3","4.8","5.4","6.5","11.4","17","25.3","29.7","21.6","12.2","6.3","4.4","2.5","4.3","4.2","7.1","12.7","19","27.2","26.1","17.6","10.4","9.5","3.7","3.3","2.9","5.5","8.3","12.1","17.5","25.6","26","18.1","10.9","6.3","3.6","3.6","3.5","5.1","7","12.5","19.5","27.4","27.4","18.3","12.1","7","4.6","3.6","4.3","6.4","8.2","11.5","18.4","24.3","23.9","17.8","11.5","7.8","3.6","4","4.2","4.5","8.9","10.9","15.2","21.6","21.4","14.1","10.2","9","4.8","3.2","3.7","4.8","8.1","10.6","16.8","23.8","22.3","18.5","12.4","6.3","4.6","3.6","3.4","4.3","7.4","10.7","14.2","26.9","23.3","15.7","11.2","5.8","3.6","3.2","2.9","6.9","8.5","13.5","16.7","24.7","24.4","16.3","9.9","6.9","3.9","3.1","3.9","5.5","8","10.8","17.4","24.2","25.5","19.9","12.5","7.4","4.8","4.8","5.1","5.5","6.1","13.4","19.6","22.8","28.8","18","10.1","7.2","3.8","3.7","4.4","6.5","7.1","12.3","18.8","25.4","24.4","19","13.2","7.8","4.6","3","3","6.5","8.1","10.3","19.4","26.1","26","17.6","11","7.6","3.3",
