"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"덕천동","Mn","","","","","","","","",".0295",".0046",".0169",".0258",".013",".0215",".0036",".0168",".0328",".037",".0189",".0167",".0127",".0045",".0101",".0292",".0262",".0225",".047",".0223",".0137",".0208",".0213",".0114",".0167",".0128",".0178",".0023",".0132",".0172",".0097",".0253",".0239",".0279",".0244",".0206",".0276",".0253",".0184",".0124",".0415",".0197",".0205",".0142",".0266",".032",".0303",".0275",".0057",".009",".0124",".0261",".0112",".0103",".0187",".0183",".019",".0183",".0052","","",".0138",".006","","","","","",".0152",".0301",".0006",".0151",".007",".011",".0377",".0301",".0285",".0159",".0203",".0153",".0156",".0106",".0178",".0123",".0084",".0123",".0179",".0065",".0232",".0318",".022",".0076",".0119",".0132",".0087",".0163",".0097",".0041",".0156",".0192",".0197",".0217",".0211",".0276",".0134",".0345",".0123",".0244",".0217",".0003",".0114",".0407",".0204",".0259",".00824",
"전포동","Mn","",".067",".0405",".0408",".0446",".0501",".0263",".0221",".0221",".008",".0124",".0303",".0166",".0315",".0049",".0209",".0396",".047",".019",".023",".0155",".0048",".014",".0176",".0176",".0426",".0285",".0247",".0154",".0326",".0362",".0114",".0274",".0223",".0301",".0181",".0271",".0275",".012",".0503",".0224",".0269",".0387",".0226",".028",".0443",".0239",".0284",".0525",".0181",".0303",".0292",".041",".041",".0405",".0351",".0027",".0164",".0199",".0349",".027",".0164",".0256",".0269",".0297",".0253",".013",".0289",".0119",".0145",".0017",".0247",".0222",".0574",".0212",".0349",".023",".0368","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"연산동","Mn","",".0653",".019",".0364",".0329",".0326",".0247",".0194",".0348",".0107",".0145",".018",".013",".022",".0091",".018",".0306",".0388",".0129",".0155",".0109",".0083",".0171",".0365",".033",".0302",".053",".0246",".0177",".0215",".0227",".0098",".0182",".013",".0248",".0054",".0183",".0168",".0097",".0263",".0201",".0205",".021",".0189",".0258",".0306",".0228",".0126",".0393",".0141",".02",".0191",".0292",".0344",".0301",".0324",".0005",".0125",".0145",".0331",".0167","","","",".0229",".029","",".0224",".0044",".0113",".0041",".0259",".0189",".0496",".0223",".0298",".0116",".0301",".0041",".0137",".0251",".0088",".0242",".0301",".0378",".0174",".0342",".0251",".0177",".0169",".0179",".0152",".0067",".0157",".0201",".0166",".0314",".0396",".0213",".0066",".0131",".011",".0151",".015",".0099",".0036",".0178",".0181",".0232",".0233",".0244",".0261",".0183",".0177",".0122",".0187",".0297",".0025",".0096",".0492",".0166",".0444",".01112",
"부곡동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0368",".0254",".0137",".0228",".0162",".0141",".0245",".0126",".0127",".0107",".0125",".0165",".0096",".0147",".0267",".016",".0028",".0126",".0142",".0112",".0217",".0063",".0018",".0122",".0169",".0154",".0159",".0168",".0221",".0074",".0145",".0099",".0171",".0241",".0019",".0076",".0391",".0231",".02336",".00852",
"광안동","Mn","","","","","","","","",".0193",".0053",".0104",".0143",".0092",".0165",".0029",".0101",".0222",".03",".0124",".0104",".0071",".003",".0073",".0226",".0186",".011",".0179",".0017",".0114",".0139",".0155",".0052",".017",".0109",".017",".0024",".0087",".0124",".0065",".016",".0242",".0214",".015",".0148",".0245",".0244",".0179",".0126",".0321",".0117",".0201",".0121",".0246","","",".0417",".0042",".0093",".0128",".0241",".014",".0097",".0208",".0147",".0159",".0184",".0081",".0153",".0028",".0074",".0034",".0184",".0157",".0433",".0153",".0236",".0108",".026",".0119",".0115",".0169",".01",".0107",".026",".0212",".0146",".023",".0129",".0119",".0129",".0137",".0098",".007",".0092",".0163",".0113",".0214",".0282",".0238",".0017",".0106",".0112",".0081",".0132",".0068",".001",".0131",".0207",".0174",".0173",".0209",".0268",".0152",".0178",".0124",".0176",".0288",".001",".0099",".0449",".0206",".01786",".0092",
"수창동","Mn","",".0224",".0172",".0624",".0319",".0419",".0358",".0143",".0314",".0275",".0172",".0363",".0199",".0322",".0116",".021",".0368",".0289",".0166",".0193",".0176",".0134",".0227",".033",".0223",".0305",".022",".0161",".0216",".0442",".0329",".0237",".0178",".0178",".0337",".0163",".0375",".018",".0255",".0293",".0365",".0309",".025",".0151",".0211",".0222",".0197",".0287",".0461",".0146",".0168",".0144",".0216",".0258",".0141",".023",".0182",".0218",".0142",".0346",".0241",".0315",".02",".0164",".0229",".0203",".0226",".0133",".0126",".0148",".0178",".0286",".0182",".0255",".0233",".0214",".0249",".0312",".0236",".0104",".0103",".0151",".0164",".0232",".0422",".0138",".0156",".0188",".0181",".0205",".0237",".0197",".0066",".0301",".0278",".0313",".0417",".0571",".0177",".0225",".0207",".0348",".0307",".014",".0144",".0213",".0148",".0159",".043",".0205",".0251",".0312","-","-","-","-",".0138",".0155","-",".049",".0404",".03852",".03048",
"이현동","Mn","",".0269",".0219",".063",".0317",".0347",".0342",".0142",".0184",".0205",".0163",".0368",".0207",".0319",".0116",".0224",".0375",".0271",".0192",".0223",".0233",".0182",".0352",".0425",".024",".0554",".0277",".0199",".0181",".0456",".0393",".0231",".0167",".0138",".0351",".0162",".0307",".0207",".0271",".0277",".0361",".0313",".0284",".0171",".0277",".0324",".0172",".0256",".0524",".0198",".0183",".0139",".0231",".0254",".0151",".019",".0168",".031",".0215",".0361",".0234",".0303",".0187",".0243",".0251",".0201",".0275",".0153",".0128",".0193",".0198",".0358",".0201",".0266",".0184",".0234",".0213",".0294",".019",".0077",".0078",".0093",".0135",".0245",".0302",".0115",".0122",".0169",".0193",".0097",".022",".0181",".0072",".019",".0143",".015",".0242",".0389",".0114",".0193",".0178",".0274","-",".0088",".0058",".0101",".0058",".0108",".0309",".0145",".0132",".0154",".024",".0208",".0135",".0086",".0163",".0113",".0146",".0636",".0354",".02644",".02412",
"대명동","Mn","",".0222",".0162",".0575",".0268",".0274",".0309",".0075",".0189",".0151",".0123",".0279",".016",".0254",".0079",".0198",".0319",".0209",".0142",".015",".0145",".0131",".0169",".0357",".0256",".0238",".0239",".0204",".0134",".0379",".0277",".0176",".0116",".0113",".0272",".0104",".0278",".0165",".0177",".0223",".0312",".0245",".0237",".011",".0183",".0229",".0141",".0205",".0447",".0146",".0143",".0139",".0192",".022",".0122",".0139",".0087",".0176",".0115",".032",".019",".0267",".0171",".0179",".02",".0191",".0225",".0128",".0136",".0126",".0186",".0276",".0159",".0266",".0183",".0223",".0217",".0277",".0194",".0086",".0084",".0091",".0157",".0246",".0334",".0106",".013",".0176",".0206",".0109",".0212",".0161",".0049",".0178",".0113",".014",".0245",".0424",".0113",".0191",".0143",".0273",".0269",".0097",".0078",".0132",".0106",".0113",".0244",".0136",".016",".0142",".0259",".0188",".0125",".0114",".01",".0048",".0158",".044",".0314",".03012",".02636",
"지산동","Mn","",".0218",".0152",".0461",".0214",".0275",".0328",".0057",".0128",".017",".0107",".018",".0118",".0175",".0049",".0165",".0297",".017",".0155",".0138",".0101",".0146",".0131",".0234",".0185",".0196",".0168",".0181",".0129",".0296",".024",".0159",".0107",".0091",".021",".0095",".0188",".0141",".0141",".0227",".0225",".0188",".0215",".0117",".0152",".0182",".0102",".015",".024",".0126",".0115",".0104",".0136",".0158",".0097",".0124",".0075",".0128",".01",".0236",".0149",".0188",".0168","",".017",".015",".0203",".0092",".0124",".0094",".0126",".0172",".0143",".0224",".0171",".0216",".0174",".0229",".0174",".0069",".007",".0091",".0114",".0177",".0206",".01",".0107",".0123",".0178",".0101",".0178",".0142",".004",".0158",".0085",".0108",".0165",".0305",".0095",".0144",".0118",".027",".0184",".0081",".0067",".0117",".0103",".0111",".0196",".0123",".012",".0135",".0191",".0177",".0112",".0089",".0107",".0028",".0123",".0274",".0206",".01872",".01982",
"달성산단","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0285",".0318",".03324",
"신흥","Mn","",".072",".0327",".2537",".0237",".0316",".0372",".0105",".0362",".0265",".0675",".0586",".0401",".0593",".0492",".035",".0273",".0385",".031",".025",".0232",".0246",".0405",".0441",".0581",".0392",".0616",".0807",".0517",".0305",".0253",".0206",".023",".0161",".0361",".0341",".0664",".0394",".0274",".0445",".0243",".0353",".0228",".0164",".0223",".0318",".0541",".0386",".0227",".0216",".0266",".0194",".0406",".037",".0198",".0164",".0157",".0293",".019",".0303",".0336",".0207",".0325",".0187",".0396",".0246",".0133",".0114",".0087",".0134",".0168",".0487",".039",".0296",".0257",".0142",".0148",".0186",".0076",".0171",".0088",".0084",".0233",".019",".0284",".0261",".0271",".0232",".0186",".0311",".0251",".0195",".0093",".0128",".0317",".0329",".0349",".0664",".017",".0345",".0135",".0355",".0256",".0113",".0194",".0061",".0076",".0039",".0374",".0115",".02",".0206",".0098",".0176",".0123",".0107",".0079",".0132",".0165",".0236",".0132",".04578",".02772",
"구월동","Mn","",".0443",".0878",".2608",".025",".0277",".0327",".0101",".0335",".0231",".0296",".0396",".0248",".0402",".0126",".0215",".0318",".0364",".0271",".0251",".0224",".0219",".0275",".0277",".0247",".0264",".0255",".0284",".0307",".0339",".0274",".0231",".0225",".016",".0241",".0185",".0291",".0243",".0125",".0382",".0237",".029",".0255",".0231",".0229",".0267",".0328",".0216",".0182",".0226",".0264",".0248",".0453",".0335",".0202",".0169",".0107",".0195",".0068",".0323",".0239",".02",".0211",".0161",".0261",".0198",".0201",".0101",".0093",".0111",".0149",".0263",".0216",".0369",".0244",".0181",".0114",".0227",".0114",".0051",".0084",".0041",".0167",".0222",".0308",".021",".0238",".0237",".0247",".0404",".0285",".0155",".0157",".0105",".0226",".0292",".0251",".0348",".0158","0.0327*",".0213",".025",".0217",".01",".0063",".0059",".0054",".0041",".0244",".008",".0111","0.0163*",".0069",".013",".0106",".0104",".0081",".0094",".0102",".0154",".0095",".0346",".02028",
"부평","Mn","",".0544",".1726",".3575",".0338",".0423",".0348",".0072",".0299",".0231",".0356",".0487",".0237",".036",".0111",".0205",".0403","","","","","",".0216",".0283",".0213",".0295",".0253",".0378",".0235",".0313",".024",".0198",".0216",".0264",".0296",".0229",".0432",".0215",".0179",".0422",".0357",".0266",".0355",".0236",".0269",".0339",".0335",".0244",".0172",".0214",".0227",".0226",".0443",".04",".0203",".0222",".0125",".0196",".0146",".0332",".0205",".0205",".0212",".0179",".0345",".0276",".0228",".0102",".0107",".0136",".0148",".0261",".0273",".0319",".0177",".0171",".0151",".023",".0122",".0082",".0086",".0047",".0186",".0216",".0274",".0167",".0228",".0232",".0286",".0363",".0294",".0213",".0107",".0106",".022",".0322",".0249",".0294",".0158",".0345",".0067",".0261",".0254",".0173",".007",".0068",".0049",".004",".022",".0197",".0172",".0246",".0096",".015",".0125",".0125",".0075",".0085",".0109",".0164",".0143",".03956",".01332",
"연희","Mn","",".0531",".087",".3127",".0313",".0381",".0346",".0179",".0163",".024",".041",".053",".0268",".0382",".013",".0225",".0297",".0422",".0242",".0246",".0189",".0223",".0238",".0331",".0253",".0297",".0267",".0286",".0187",".0336",".03",".0203",".0193",".0145",".026",".0216",".0297",".0258",".0214",".0427",".0319",".0262",".0254",".0207",".019",".027",".0333",".025",".022",".0262",".0272",".0189",".0356",".0334",".0255",".022",".0103",".0163",".0146",".0266",".0258",".0199",".0211",".0169",".0245",".0199",".016",".0236",".0076",".0128",".0149",".0249",".0272",".0322",".0181",".0231",".0147",".021",".0149",".0054",".0067",".0043",".0122",".0176",".0261",".0188",".019",".019",".0251",".0357",".0278",".0138",".0137",".0099",".0218",".0208",".0257",".0305",".017",".0208",".0247",".0297",".0234",".0113",".0036",".0025",".0035",".0061",".0176",".0133",".0121",".0248",".0072",".012",".0091",".0074",".0059",".007",".0095",".0151",".0127",".0328",".00954",
"고잔","Mn","",".585",".0916",".3608",".0912",".0411",".0453",".024",".0583",".0292",".0597",".0732",".0431",".076",".0272",".0456",".0414",".0556",".0377",".034",".0248",".0403",".0487",".0425",".0555",".0575",".0387",".0456",".0316",".043",".0418",".0337",".0245",".0317",".042",".0429",".0503",".0411",".0494",".0469",".0405",".0312",".2141",".0363",".0286",".0313",".0458",".0429",".035",".0295",".0252",".0269",".0506",".0456",".0341",".0243",".0239",".0489",".0223",".0512",".0323",".0268",".0349",".0289",".0483",".0287",".019",".0313",".0131",".0208",".0243",".046",".0342",".0438",".0254",".0179",".0174",".0325",".014",".0119",".0095",".0087",".0205",".0351",".0532",".0357",".0405",".0345",".0285",".0422",".0256",".0151",".0191",".0187",".029",".0395",".0346",".0523",".0228",".0532",".0251",".031",".0299",".0126",".0107",".0098",".0075",".0108",".0295",".0113",".0218",".0252",".0142",".0137",".0129",".0112",".0115",".0112",".0144",".0248",".0166",".06158",".03598",
"농성동","Mn","","","",".0705",".0295",".0154",".0182",".0018",".0107",".0081",".0079",".0098",".0098",".0155",".0081",".0105",".0261",".0135",".0136",".0123",".0057",".0133",".0108",".0206",".0109",".0171",".0204",".0138",".0141",".0175",".0138",".006",".0034",".0031",".016",".004",".0128",".0019",".0088",".015",".0138",".0065",".005",".0008",".0044",".0095",".0064",".0124",".0267",".0095",".0099",".0143",".0201",".0292",".0155",".0028",".0086",".0076",".0073",".024",".0167",".0018",".003",".0016",".0191",".0152",".0208",".0045",".0128",".0112",".0112",".0201",".0091",".0181",".03",".032",".0171",".0228",".0131",".0045",".0087",".0057",".0115",".0166",".0233",".0079",".008",".0121",".0156",".0098",".0117","N.D.",".0032",".0075","N.D.",".0104",".0144",".0246",".0089",".0252",".0115",".0149",".0088",".0047",".008",".0053",".0042",".0058",".019",".015",".0092",".0154",".0106",".0166",".0064",".0057",".0031",".0072",".0111",".0214",".0176",".02676",".02038",
"두암동","Mn","","","","","","","","","",".0064",".0066","",".0097",".0121",".0068",".0115",".023",".01",".011",".0091",".0041",".0093",".0082",".0127",".0078",".0134",".0155",".0114",".0115",".0141",".0118",".0035",".0011",".0046",".0128",".001",".0039",".0003",".0065",".0166",".009",".0056",".0031",".0013",".0023",".0114",".0062",".0105",".0205",".0089",".0095",".0113",".0117",".0165",".0055",".0015",".0063","","",".0143",".01","N.D.",".0014",".0006",".0106",".0084",".0092",".0035",".0037","",".0089",".0138",".0101",".0134",".0269",".0295",".0122",".0168",".0086",".0031",".0084",".005",".0083",".0144",".0137",".0064",".0062",".0102",".016",".011",".01","",".0043",".0054","N.D.",".0069",".0083",".0143",".0049",".0118",".0052",".0156",".0072",".0034",".0062",".0041",".0031",".0039",".0171",".0087",".0107",".0206",".0112",".0143",".0057",".0049",".0018",".0041",".0025",".0165",".0141",".02054",".01656",
"건국동","Mn","","","",".0587",".0281",".019",".0201",".0089",".0136",".0103",".0158",".0192",".0134",".0243",".0093",".0147",".0318",".0164",".0134",".0179",".0079",".0149",".0234",".0345",".0122",".0225",".0255",".0132",".0177",".0194",".0192",".0135",".0032",".0235",".0311",".0134",".0168",".0061",".0099",".0172",".015",".0118",".0073",".0056",".0095",".0177",".0109",".015",".0292",".0131",".0122",".0176",".0212",".0319",".0078",".0079",".0103",".016",".0123",".0331",".0195",".0046",".0037",".0039",".0222",".013",".0115",".0072",".0105",".0135",".0216",".026",".0133",".0221",".0264",".0324",".014",".0182",".0113",".0066",".0082",".0069",".0171",".0222",".0321",".0118",".0125",".0229",".0175",".0116",".0123","N.D.","","",".008",".0211",".021",".0379",".0084",".0194",".0102",".0222",".0106",".0099","-","-",".0105",".0126",".0326",".0175",".0254",".0347",".0265",".0236",".011",".0086",".0049",".0132","-",".0292",".0228",".03712",".02312",
"노대동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0157",".0222",".0234",".0237",".0305",".0146",".0003",".0066",".0105","N.D.",".0093",".0101",".0172",".0054",".0103",".0045",".0184",".0075",".008",".0111",".0036",".0048",".004",".0166",".0077",".0135",".0191",".0137",".0152",".0067",".0121",".0059",".0074",".008",".019",".0149",".0192",".01878",
"평동","Mn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0302",".0703",".0564",".0454",".0332",".0314",".0076","","","",".1084",".0847",".1667",".0345",".0588",".0275",".0421",".0385",".0389",".0336",".0349",".0336",".0387",".1483",".0604",".0757",".0685",".0363",".0506",".0302",".0334",".0384",".0537",".078",".1708",".139",".18086",".10862",
