"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월",
"덕천동","Cu","","","","","","","","",".015",".0107",".0095",".0148",".0065",".0097",".0024",".0076",".0204",".0131",".0121",".0093",".0106",".0107",".0108",".0133",".014",".0125",".0111",".0042",".0069",".0105",".0143",".0125",".0084",".0075",".0123",".0057",".0125",".0085",".0141",".0091",".0091",".0149",".0177",".0147",".0151",".0109",".0174",".0082",".0165",".0076",".0091",".0066",".0109",".0109",".0122",".0133",".0061",".009",".009",".0151",".0104",".006",".0111",".0098",".0114",".009",".0055","","",".0075",".0104","","","","","",".0065",".0156",".0069",".0081",".0067",".0166",".0089",".0156",".0158",".0111",".0147",".0073",".0076",".0082",".0105",".0082",".0066",".0101",".0099",".0113",".0135",".0158",".0112",".0104",".0092",".013",".0129",".0085",".0042",".0075",".0055",".0062",".0141",".009",".0103",".0129",".0072",".0103",".0087",".01",".0077",".0039",".0062",".0153",".0087",".01106",".00616",
"전포동","Cu","",".0261",".0211",".0201",".0137",".0206",".0196",".0147",".0131",".0107",".0127",".0143",".0092",".0143",".0044",".0087",".0291",".0196",".0158",".013",".0087",".0118",".0158",".0183",".019",".0238",".0125",".0052",".0085",".0149",".0226",".018",".0184",".0094",".018",".0088",".0195",".013",".018",".0143",".0123",".0175",".0243",".0142",".0187",".0181",".0188",".0157",".0215",".0086",".0127",".0095",".0116",".0135",".0131",".0159",".0088",".0088",".0135",".0154",".0143",".0095",".0107",".0112",".0147",".0088",".0095",".0214",".0123",".0091",".0097",".0181",".0087",".0162",".0121",".0165",".0085",".0166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"연산동","Cu","",".0244",".0176",".0199",".0091",".0176",".0165",".0109",".0183",".012",".0146",".0174",".0086",".0133",".004",".0086",".022",".0162",".0114",".0139",".01",".0136",".0146",".018",".0128",".0217",".0112",".004",".0093",".0138",".02",".0162",".0159",".0077",".017",".0079",".0191",".0121",".0183",".0147",".0125",".0171",".02",".0122",".0146",".0148",".0206",".0147",".0192",".0072",".011",".0072",".0101",".0121",".0126",".0131",".0084",".0102",".0132",".0188",".0151","","","",".0145",".0144","",".0199",".0103",".0094",".0106",".0183",".0083",".0171",".0118",".0198",".0104",".0172",".0095",".0105",".0074",".0099",".0153",".0172",".0255",".0122",".0255",".0093",".0122",".0091",".0175",".0103",".0097",".0137",".0146",".0187",".0263",".0209",".015",".0127",".0096",".0112",".0205",".0106",".0064",".0096",".0084",".0093",".0186",".0117",".0137",".0135",".0085",".0125",".0097",".0121",".0086",".0082",".0077",".0272",".017",".0258",".00726",
"부곡동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0166",".0166",".0095",".0175",".009",".0079",".0087",".0114",".0098",".0067",".0095",".013",".0152",".0157",".0119",".0148",".0113",".0093",".0132",".0164",".0064",".004",".0077",".0069",".0058",".0122",".0085",".0118",".009",".0053",".0097",".0087",".0098",".0068",".0047",".0066",".0176",".0096",".01308",".00668",
"광안동","Cu","","","","","","","","",".0062",".0078",".0069",".009",".0038",".0068",".002",".003",".0129",".0109",".0094",".0009",".0061",".0099",".0084",".0076",".0098",".0092",".0062",".0009",".0043",".0079",".0104",".0128",".0129",".0054",".0118",".0044",".0067",".0049",".0101",".0088",".0066",".0122",".0161",".01",".013",".0128",".0124",".0085",".0114",".0046",".0065",".0068",".0068","","",".0117",".0076",".0075",".0109",".0127",".0113",".0095",".009",".0069",".0106",".009",".0077",".0137",".0076",".0094",".0089",".0141",".0064",".0115",".0095",".0133",".0074",".0153",".0088",".0091",".0086",".0068",".0079",".0153",".014",".0089",".0184",".0068",".0088",".009",".0104",".0075",".007",".0089",".0116",".014",".0157",".0118",".0106",".0082",".0074",".0108",".0166",".0086",".005",".0067",".0061",".0054",".0134",".0085",".0101",".011",".0077",".0122",".0059",".012",".0075",".0127",".0049",".0167",".0104",".00836",".00776",
"수창동","Cu","",".0182",".0146",".0411",".0186",".0176",".0137",".0077",".0159",".0124",".009",".0276",".014",".0245",".0096",".0147",".022",".0148",".0091",".0109",".0144",".0081",".0071",".0278",".0207",".0232",".0146",".0081",".0124",".0235",".0142",".0142",".0132",".0163",".0228",".0162",".0361",".0168",".0159",".0174",".0271",".0174",".0148",".0122",".0153",".0145",".0196",".0261",".0443",".0115",".0174",".0102",".0179",".0166",".0089",".0136",".0015",".0201",".0176",".033",".0218",".0281",".0155",".0124",".0136",".011",".0125",".0081",".0063",".0108",".0186",".0218",".0177",".0281",".0181",".0134",".0134",".0169",".0124",".0083",".013",".01",".0172",".0173",".0323",".0164",".0152",".016",".0108",".011",".0119",".0102",".006",".0126",".0222",".0219",".0223",".0216",".0126",".0121",".01",".0131",".0114",".0079",".0109",".0114",".0127",".0092",".0325",".0155",".0175",".0172","-","-","-","-",".0069",".008","-",".0329",".0302",".02782",".03178",
"이현동","Cu","",".0174",".0167",".0288",".0163",".0151",".0149",".0075",".0133",".0119",".0116",".0248",".0124",".0219",".0101",".0153",".0264",".0122",".0103",".0121",".0154",".01",".0154",".0278",".0206",".0467",".0152",".0085",".0106",".0214",".0189",".0125",".0101",".0152",".0211",".0151",".0298",".0182",".0175",".016",".0214",".0152",".0143",".0109",".0155",".0197",".0163",".0249",".0426",".0115",".019",".0085",".0151",".0152",".0079",".0103",".0045",".0179",".0173",".0279",".0167",".0228",".0173",".0149",".012",".0095",".0122",".0084",".0057",".0109",".0214",".0258",".0128",".0296",".0162",".0167",".0129",".0155",".0091",".0072",".0125",".0087",".019",".0184",".0254",".0132",".0121",".0123",".0085",".0067",".0112",".0102",".0058",".0132",".0126",".0145",".0182",".0194",".0084",".011",".01",".0109","-",".0061",".0063",".007",".007",".006",".0347",".0125",".0139",".0099",".0135",".01",".0092",".0075",".0075",".0082",".0159",".025",".0213",".01878",".02846",
"대명동","Cu","",".0145",".0141",".0263",".0155",".0122",".0117",".0047",".0124",".0083",".0079",".0209",".0104",".0175",".0074",".0117",".0177",".0092",".0071",".0095",".0122",".0078",".0093",".023",".0198",".0181",".0126",".0076",".0084",".0149",".0145",".0109",".0078",".0104",".0159",".0114",".0301",".0143",".0121",".0114",".0164",".0117",".0117",".0087",".0119",".0159",".0118",".0208",".0327",".0089",".0162",".0083",".0135",".0132",".0059",".0084",".0012",".0136",".0145",".0239",".0147",".0184",".0143",".0109",".009",".0074",".0114",".0076",".0056",".0088",".0126",".021",".0115",".0221",".0148",".0139",".0114",".0133",".0083",".0061",".0098",".0064",".017",".0156",".0248",".0111",".0113",".0099",".0073",".0068",".009",".0086",".0046",".0098",".0091",".0341",".0167",".0175",".0075",".009",".0076",".0096",".0094",".0063",".0076",".0077",".0095",".0057",".0224",".0097",".012",".007",".0112",".0078",".0078",".0071",".0049",".0052",".0113",".0185",".0141",".01526",".0211",
"지산동","Cu","",".0158",".0142",".0222",".0106",".0115",".0102",".0039",".0115",".009",".0081",".0165",".0096",".0147",".0045",".0103",".0163",".0077",".0067",".0089",".0097",".0074",".0077",".0168",".016",".0167",".0106",".0084",".0096",".012",".0139",".0101",".0074",".0089",".0149",".0112",".0245",".0148",".0121",".0123",".0147",".0108",".011",".0083",".0101",".0134",".0094",".0136",".0195",".0095",".0127",".0076",".0117",".0108",".0047",".0083",".0008",".0117",".0121",".0207",".0139",".0176",".0172","",".0106",".0064",".0104",".0072",".0049",".0106",".0098",".0135",".0122",".0185",".0141",".0143",".0095",".0112",".0075",".0053",".0069",".005",".0129",".0143",".0216",".0124",".0097",".0074",".0073",".0055",".0079",".0085",".0048",".0092",".0082",".0112",".0171",".0148",".0078",".0081",".0072",".0085",".006",".0057",".0074",".0071",".0096",".0064",".0203",".0089",".0112",".0078",".0098",".0066",".0065",".0068",".0052",".0047",".0083",".0171",".0128",".01292",".01648",
"달성산단","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0139",".01304",".0262",
"신흥","Cu","",".0276",".0144",".0174",".008",".0235",".0202",".0063",".0204",".0281",".0389",".0452",".0202",".0332",".0255",".0239",".0151",".0165",".012",".0185",".0198",".0174",".0325",".0128",".0273",".0225",".0088",".0355",".022",".018",".0172",".0126",".0152",".0132",".0228",".024",".0488",".0169",".0189",".0138",".0178",".0168",".0369",".0111",".0097",".0185",".0357",".0226",".0172",".0115",".0101",".0053",".0165",".0172",".0119",".0109",".0106",".0167",".0098",".0241",".0192",".0098",".0158",".0123",".0144",".0133",".0068",".0077",".0059",".0116",".0102",".0244",".0168",".0237",".0084",".0043",".0076",".0054",".004",".0149",".0072",".0089",".0195",".0158",".0151",".0184",".0297",".0139",".0089",".0132",".0184",".0191",".0089",".0189",".0167",".0307",".0277",".0294",".0146",".0378",".0065",".0234",".0194",".0082",".0206",".0078",".007",".003",".0264",".0047",".017",".0169",".0073",".0108",".0091",".0069",".0044",".0089",".0111",".016",".0099",".0242",".018",
"구월동","Cu","",".0258",".0173",".029",".0102",".0316",".0243",".0123",".023",".0396",".0298",".0428",".0251",".0347",".0172",".0286",".0367",".0275",".0167",".026",".022",".0261",".0345",".039",".0283",".0215",".0202",".0164",".0263",".0218",".0245",".0206",".0236",".0212",".0239",".0195",".0322",".0206",".0167",".0142",".0313",".021",".0231",".0212",".0161",".0241",".0339",".0163",".017",".0155",".0119",".0141",".0251",".0215",".0173",".0198",".0128",".0169",".0162",".027",".0135",".0201",".0168",".0144",".0249",".0174",".0186",".01",".0087",".0135",".0141",".0235",".0168",".0304",".0126",".0122",".0164",".0234",".0128",".0052",".0104",".0068",".0174",".0252",".0388",".0163",".029",".0235",".0277",".0257",".0311",".0154",".0126",".0148",".0237",".0328",".0303",".0266",".0182","0.0569*",".0193",".0436",".0236",".0144",".0093",".0177",".0046",".0054",".0232",".006",".0132","0.0081*",".0068",".0113",".0103",".0092",".0094",".011",".0101",".0171",".009",".02872",".01518",
"부평","Cu","",".0394",".0197",".0314",".0134",".0362",".0253",".0101",".0231",".036",".033",".0501",".0262",".0325",".0211",".0296",".0341","","","","","",".0294",".0407",".0231",".0254",".0209",".024",".0207",".0244",".0203",".0155",".0176",".0201",".0293",".0268",".0511",".0173",".023",".0174",".0335",".0207",".025",".0185",".0167",".0236",".0356",".0184",".0174",".0229",".018",".0185",".0282",".0233",".0161",".0202",".0109",".0203",".0184",".026",".0112",".0154",".0242",".0137",".021",".021",".0167",".0119",".0092",".0129",".0169",".0293",".0221",".0333",".0129",".0099",".0114",".014",".0139",".0071",".0077",".0059",".0178",".0243",".0288",".0156",".0286",".0205",".0173",".0192",".0249",".0182",".0089",".0126",".0244",".0322",".0294",".0186",".0171",".0378",".0058",".0399",".0276",".0176",".0096",".0157",".0046",".0083",".0288",".0095",".0153",".0254",".0076",".0093",".0109",".0104",".0084",".0078",".011",".0132",".0103",".02804",".00876",
"연희","Cu","",".0279",".0386",".0276",".0248",".0242",".0238",".0106",".0102",".0255",".0226",".0398",".0224",".0263",".0144",".0204",".0171",".0182",".0102",".0188",".0166",".0163",".0274",".0284",".0216",".021",".026",".0388",".0123",".0282",".0233",".0212",".0152",".0176",".02",".0156",".0232",".0156",".0289",".0161",".0393",".0158",".0181",".02",".0143",".0149",".0369",".015",".0215",".014",".0127",".0145",".0261",".0178",".0155",".0166",".0117",".0099",".0177",".0217",".01",".0091",".0193",".0129",".0119",".0114",".0112",".0157",".005",".0122",".0094",".012",".0139",".0218",".0105",".0145",".009",".0104",".0117",".0054",".0052",".005",".0093",".0169",".0235",".0108",".0335",".0131",".0171",".0243",".0233",".0113",".0124",".0124",".0148",".0166",".034",".0186",".0148",".0283",".022",".0258",".0231",".0131",".0045",".0052",".0037",".0054",".0137",".0068",".0099",".0296",".005",".0071",".0071",".0048",".0044",".004",".0055",".008",".0076",".0194",".0057",
"고잔","Cu","",".035",".02",".036",".012",".0357",".0267",".0208",".0313",".042",".0396",".0666",".0393",".053",".0287",".0432",".0338",".029",".0175",".0288",".0257",".0273",".0498",".025",".0372",".0405",".0184",".02",".027",".0307",".0285",".0245",".0231",".0362",".0364",".0331",".0532",".0265",".0372",".0161",".0369",".0234",".0207",".0255",".0159",".0255",".0471",".0323",".0274",".0162",".0112",".0119",".0276",".0264",".0191",".0205",".0177",".0248",".017",".0366",".0157",".0125",".0236",".0158",".0239",".0197",".0125",".0153",".0091",".0153",".0246",".0344",".0255",".0484",".0154",".0116",".0209",".0208",".0101",".016",".0144",".0098",".0206",".0413",".0427",".028",".0383",".032",".0251",".0224",".0238",".0092",".0148",".0208",".0336",".0502",".0426",".0382",".0258",".0507",".0237",".0431",".032",".0129",".0117",".0252",".0081",".0136",".0261",".01",".0343",".0371",".0095",".0141",".0101",".0075",".0092",".0128",".0186",".0335",".013",".05528",".02396",
"농성동","Cu","","","",".0355",".011",".0063",".0093",".0014",".0116",".0106",".0117",".0095",".0052",".018",".0045",".0057",".0154",".0031",".0081",".0073",".0058",".0111",".0075",".0133",".019",".0105",".01",".0039",".0067",".0066",".005",".0016",".0016",".0042",".0112",".0079",".0064",".0061",".0177",".0116",".007","N.D.",".0073",".0076",".0093",".008",".002",".0097",".0275",".0054",".0038",".0072",".0113",".009",".0026",".003",".0062",".0004","N.D.",".0084",".0042",".0008",".0042",".0003",".0083",".0086",".0043",".0021",".007",".0079",".0093",".0165",".0066",".0078",".0122",".0173",".0103",".0104",".0062",".003",".0049",".0061",".008",".0109",".0229",".0059",".0055",".0059",".0056",".0065",".0073",".0046",".0039",".006","N.D.",".0037",".0108",".0026",".0103",".0096",".0072",".0043",".0023",".0028",".0042",".0028",".0018",".0035",".0154",".0043",".0025",".0041",".0027",".0065",".0045",".0028",".0003",".0059",".0059",".0132",".0086",".01186",".01278",
"두암동","Cu","","","","","","","","","",".0067",".0075","",".0039",".0184",".0025",".0069",".0121",".0006",".0083",".0032",".0036",".0052",".0008",".0024","N.D.",".0037",".0036","N.D.",".0017",".0022",".0009",".0001","N.D.",".0002",".0067","N.D.","N.D.",".0039",".0117",".0086",".0026","N.D.",".0053",".0052",".0062",".0078",".0009",".0083",".0233",".0054",".003",".0058",".0083",".0071",".0011",".0027",".0048","","","N.D.",".001",".0003",".0016",".0001",".0032",".0055",".0072",".0027",".0033","",".0069",".0121",".0073",".0051",".0068",".0139",".0077",".0077",".004",".0026",".0044",".0056",".006",".0082",".0142",".0049",".004",".005",".0056",".0074",".0062","",".0064",".0051","N.D.",".0019",".0076","N.D.",".0059",".0065",".0032",".0039",".0016",".0039",".0036",".0026",".0012",".0024",".0092",".002",".0026",".0076",".0018",".0061",".0055",".003",".0011",".0013",".0045",".0095",".0068",".00796",".0089",
"건국동","Cu","","","",".0226",".0077",".0052",".0079",".0084",".0098",".007",".0068",".0041",".0056",".0122",".0027",".0033",".0094",".0002",".0057",".0025",".0033",".0048",".0007",".0012",".0011",".0026",".0023",".0021",".0017",".0008",".0017",".0003","N.D.",".0001",".0064",".0031","N.D.",".0047",".0109",".0107",".0035","N.D.",".0064",".0063",".0069",".0056",".0001",".0058",".0161",".0042",".0031",".0055",".0067",".0063",".0004",".0032",".0051","N.D.","N.D.",".0006","N.D.",".0005",".005",".0004",".0063",".0046",".0022",".003",".004",".0062",".0064",".0099",".0053",".0055",".0072",".0094",".0074",".0054",".0023",".0022",".0035",".0051",".005",".0058",".0103",".0036",".0032",".0041",".004",".0051",".0056",".0016","","",".0001",".0002",".0063",".001",".0048",".007",".0025",".0039",".0009",".0034","-","-",".0008",".0035",".0088",".0038",".0045",".0126",".0071",".0079",".0074",".0037",".0016",".0022","-",".0084",".0056",".00654",".00786",
"노대동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".0124",".014",".0062",".0084",".0223",".0058",".0013",".0019",".0029","N.D.",".0004",".0067",".0003",".0034",".0048",".0017",".0038",".0006",".0006",".0029",".0003",".0012",".0016",".0074",".0019",".0059",".0033",".0024",".0045",".0025",".0018","N.D.",".0041",".0028",".0052",".0032",".00418",".00914",
"평동","Cu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".009",".0157",".0158",".0158",".0119",".0101",".0039","","","",".0173",".0214",".0159",".0176",".0109",".0043",".0094",".0059",".0048",".0052",".0048",".0048",".0052",".0245",".0089",".0122",".0086",".0045",".0085",".0061",".0044",".0009",".0106",".0106",".022",".0178",".0189",".02064",
